------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170049
Start Time 11:00:00
Start Date 4/2/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 21:11:21
Download Date 4/15/18
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,0,16
0,0,0
9,1,6
169,78,44
14,27,23
210,63,101
185,49,60
89,8,2
117,72,174
219,169,198
189,239,205
188,294,112
251,206,96
153,102,59
90,192,82
356,385,258
118,262,162
52,69,32
9,52,62
0,0,0
6,0,0
1,0,1
0,6,0
198,33,161
294,272,196
168,351,175
25,123,30
28,45,31
104,324,165
82,94,149
9,124,19
28,16,35
49,117,83
1,73,21
0,40,1
0,27,2
169,79,153
88,60,114
69,42,56
60,6,33
25,11,8
124,117,46
26,29,75
58,63,68
0,77,20
0,17,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
18,51,54
17,12,56
1,15,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57,84,69
196,172,47
193,219,46
101,190,81
12,45,106
14,37,31
6,7,0
1,0,64
0,0,28
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,10,0
28,33,23
15,12,39
24,6,29
24,0,18
0,0,15
3,0,16
0,0,0
0,0,0
0,3,0
51,52,70
70,79,39
2,31,16
0,23,6
16,42,8
0,36,0
0,8,0
0,4,0
9,11,5
9,77,22
44,25,58
26,14,10
21,10,11
23,31,37
55,38,12
46,24,17
57,156,94
102,118,97
151,136,169
77,114,75
70,81,112
58,62,29
55,51,10
14,6,21
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
72,4,44
115,136,221
29,55,222
113,88,252
32,136,92
63,42,26
29,17,46
34,27,48
96,111,132
112,50,95
47,49,30
56,5,132
13,28,15
0,0,77
2,1,30
43,10,47
53,12,128
0,5,47
0,10,40
11,87,57
12,67,130
133,257,204
45,45,76
161,78,209
35,21,117
82,11,30
31,14,24
59,10,169
33,29,79
189,220,168
80,35,6
45,58,13
0,18,0
32,8,61
1,0,14
40,31,53
34,13,43
66,245,155
30,100,105
21,41,26
56,107,94
147,106,134
86,0,40
35,60,15
37,26,4
92,15,17
116,24,7
90,54,11
19,5,0
48,45,0
12,51,0
21,7,9
66,14,8
21,14,1
100,17,0
76,7,0
9,13,0
55,63,52
167,64,100
43,16,77
59,14,48
19,5,9
30,11,0
0,0,0
0,0,0
1,0,2
83,44,37
38,38,8
155,52,47
116,31,16
128,24,27
200,99,24
189,64,56
37,38,58
48,30,13
20,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,35,51
0,0,0
0,0,36
61,36,10
166,181,123
87,312,91
21,44,22
35,22,15
46,50,39
283,262,153
144,226,126
66,39,73
251,257,153
114,156,82
20,21,10
22,0,40
60,95,49
48,75,116
270,125,92
112,109,64
265,231,56
80,183,84
160,192,118
78,98,59
20,25,46
93,13,73
10,0,44
18,15,16
47,57,31
80,179,67
107,68,45
95,143,19
174,223,186
139,110,77
14,76,60
107,29,62
211,211,155
43,96,61
16,63,62
14,40,0
0,14,0
0,0,0
0,0,0
0,17,0
0,19,0
0,4,0
62,230,171
530,465,269
513,579,328
359,380,327
130,213,176
188,335,177
206,202,47
160,211,154
134,141,117
118,201,202
143,221,175
109,110,99
53,81,90
25,32,50
0,24,19
0,12,1
0,0,0
0,0,0
28,3,29
188,230,152
161,161,152
105,66,173
203,88,129
36,31,35
28,0,0
1,0,0
47,55,45
24,15,92
224,165,82
62,69,42
94,21,10
18,0,3
1,2,4
23,28,35
77,20,160
106,108,139
81,262,176
92,283,178
179,148,146
80,69,60
26,20,25
41,5,15
23,35,61
141,183,137
27,26,72
47,14,0
12,13,6
46,32,46
128,116,52
84,115,185
46,86,71
28,21,25
42,18,40
7,1,11
7,40,42
29,45,31
97,63,51
36,35,45
26,88,112
81,0,91
116,44,123
18,11,31
4,0,11
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,11,17
78,12,57
57,33,60
32,16,38
121,108,54
191,65,21
39,48,26
12,7,0
27,18,6
49,35,30
19,134,44
202,173,113
236,250,126
169,298,71
294,215,85
234,95,104
191,104,107
169,133,64
82,68,13
44,65,36
13,24,37
11,3,75
29,0,116
1,0,6
149,21,180
56,34,143
59,60,158
46,122,117
0,22,30
0,27,20
0,0,7
0,0,0
2,0,6
0,2,14
0,0,0
66,55,41
105,109,252
2,71,73
51,254,102
66,146,241
47,36,96
0,6,43
10,49,23
8,32,49
47,80,61
11,73,22
18,63,52
42,44,45
0,26,13
0,24,16
0,36,19
0,19,0
3,2,0
0,50,15
0,21,0
0,9,0
16,11,0
34,9,3
0,19,5
0,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
17,0,0
0,0,0
0,0,0
131,122,143
108,137,111
0,102,97
1,63,27
160,246,146
85,131,238
0,78,78
0,3,51
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
219,35,232
147,53,128
110,51,101
152,132,94
139,46,119
46,45,32
22,35,63
27,4,40
56,77,128
52,56,77
0,0,50
34,49,48
3,10,2
0,48,60
0,20,7
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,5,0
0,5,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
41,18,1
125,141,221
43,91,103
79,67,67
137,150,196
161,105,232
141,115,129
39,46,77
4,0,54
0,0,0
0,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,38,0
58,44,30
54,1,3
89,29,23
185,306,210
253,221,89
66,36,120
269,256,133
291,267,159
150,227,153
78,65,75
117,170,145
115,50,81
32,65,47
6,25,6
24,15,0
7,9,0
14,22,0
16,17,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39,38,46
1,2,13
0,0,46
0,18,70
3,6,57
107,32,175
107,109,267
325,276,127
34,77,66
288,112,159
150,111,37
83,21,9
33,11,41
84,15,43
13,16,28
226,79,170
18,90,50
127,2,16
168,69,83
61,82,35
97,49,14
2,20,16
0,8,0
9,2,0
2,0,0
0,0,0
9,0,4
39,6,24
60,0,28
8,0,1
21,1,21
0,0,0
4,0,0
0,0,0
21,19,25
277,245,168
191,135,79
462,268,109
180,161,30
94,84,0
16,65,0
45,13,4
9,0,0
17,0,18
6,0,9
35,9,36
158,446,156
95,120,92
93,117,98
53,140,48
62,111,54
54,124,98
143,451,279
188,261,191
109,82,78
47,55,73
35,184,16
185,60,83
115,471,108
49,354,175
39,99,40
3,49,24
90,64,108
48,104,183
0,15,129
2,0,61
48,11,30
12,4,2
12,35,42
38,0,35
4,0,9
3,0,0
27,24,16
151,343,159
110,309,182
72,82,79
0,26,0
0,0,25
0,0,38
31,12,43
104,252,113
53,94,105
10,84,45
252,315,258
75,100,112
14,86,32
227,188,264
96,80,55
127,101,129
322,196,116
70,194,28
22,82,106
26,99,38
2,32,7
54,48,158
83,38,138
3,26,95
11,0,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
138,127,240
24,38,132
23,0,80
0,0,4
5,13,22
62,38,76
47,7,24
207,124,175
64,53,101
38,16,134
271,198,54
145,130,138
63,123,71
83,4,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
179,109,78
96,68,91
115,345,178
212,255,166
157,213,166
199,216,183
18,60,82
32,0,0
0,8,15
133,220,112
167,146,277
37,18,76
0,0,83
0,0,37
0,0,1
3,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,8,3
34,0,0
1,0,0
0,0,0
0,0,0
0,0,0
83,8,50
272,189,217
126,137,161
215,68,60
15,33,14
165,100,87
25,0,0
284,329,175
119,240,189
81,27,27
9,9,7
9,3,10
4,0,0
87,221,186
402,318,98
317,285,160
322,190,221
112,226,139
142,140,173
78,123,98
102,75,40
140,48,49
55,99,108
284,230,112
94,153,172
295,216,181
130,59,17
86,145,63
39,13,5
19,29,34
245,252,177
52,88,73
74,9,101
122,141,49
282,32,48
92,42,120
128,27,115
50,58,103
4,10,48
3,26,33
12,30,39
26,34,50
94,184,30
50,92,7
116,56,118
291,46,264
297,97,313
142,135,118
49,67,10
134,78,112
29,0,47
443,178,145
102,172,111
21,68,0
5,22,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,19
21,0,27
0,0,19
0,14,5
91,135,157
0,60,48
27,68,9
8,5,1
20,0,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,54,68
162,356,125
87,143,48
41,21,50
175,60,88
42,154,159
129,134,98
68,104,29
19,49,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,13
37,39,60
109,41,202
13,42,91
0,1,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,12,0
15,23,8
1,0,0
42,21,13
51,34,34
58,0,0
0,0,0
0,0,3
29,43,18
69,183,221
56,52,177
61,79,28
28,85,169
0,0,59
0,9,53
0,0,5
0,18,0
0,10,0
0,0,0
0,0,0
79,149,135
106,62,77
57,60,105
104,0,62
32,0,6
0,0,0
0,0,0
0,0,0
32,6,35
47,47,101
40,46,98
10,38,96
30,0,79
87,19,96
11,28,77
12,7,51
42,0,21
79,37,75
13,5,42
36,0,0
6,0,0
0,0,1
18,22,21
50,77,48
19,48,54
86,83,25
4,61,18
13,63,14
10,19,0
32,22,19
61,10,59
19,9,13
31,17,24
7,0,2
21,15,29
24,25,16
13,10,9
10,2,0
20,15,28
123,212,111
128,164,184
78,65,94
53,14,90
15,31,12
176,41,217
160,173,220
95,92,184
21,155,94
140,101,263
36,74,68
38,0,72
0,0,13
0,0,0
0,0,0
7,0,0
10,19,0
14,16,16
37,40,14
98,53,240
114,155,125
34,152,136
0,23,0
0,6,0
0,2,0
20,17,0
20,85,71
22,48,88
0,0,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,0
11,8,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,0,93
41,0,62
36,0,40
10,0,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,0,23
11,0,22
3,0,24
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,16
0,0,32
0,0,0
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
16,9,5
74,71,38
51,8,24
90,93,44
44,30,25
8,15,0
0,0,0
0,0,0
0,0,6
0,0,16
11,17,13
63,140,81
74,57,27
512,345,510
499,963,333
613,497,330
700,632,252
578,439,260
323,322,324
264,343,211
68,117,78
23,35,52
46,86,106
128,358,161
456,234,446
578,759,339
195,245,388
391,223,434
543,221,254
551,634,258
234,385,157
317,474,500
211,624,456
256,353,562
281,526,352
289,534,199
272,508,196
316,318,91
388,194,190
174,87,81
115,143,46
359,196,145
223,205,237
231,173,140
340,490,207
46,138,51
188,313,28
99,115,137
293,482,355
267,566,276
197,324,315
73,230,74
92,98,101
307,344,154
309,278,236
323,396,132
412,224,467
433,360,686
367,522,155
184,357,127
148,129,140
362,292,138
262,293,101
452,344,195
143,326,138
122,176,245
36,272,121
130,218,148
106,289,90
598,279,406
872,406,524
431,722,383
316,265,161
277,376,114
627,613,435
224,772,445
259,787,314
429,359,172
119,94,149
49,106,101
86,85,75
109,62,259
266,236,128
215,225,105
259,357,144
459,745,333
289,303,180
128,313,159
216,289,119
66,93,34
71,44,47
100,39,53
150,293,101
121,390,184
246,141,258
243,201,110
205,316,136
403,259,185
340,293,282
194,352,179
322,330,184
440,339,155
165,238,49
106,105,94
375,477,88
236,305,214
236,207,189
270,138,56
819,554,384
209,506,252
210,233,212
352,355,101
430,263,102
284,355,413
374,608,520
359,394,404
186,202,213
418,228,371
646,155,485
562,648,314
492,572,218
419,532,372
494,388,291
231,311,398
123,310,151
205,166,95
183,157,173
126,189,275
538,590,469
277,574,284
603,334,476
454,756,711
834,541,511
390,321,440
645,512,236
532,617,173
568,564,116
288,340,229
306,373,145
117,134,51
70,69,36
147,157,104
425,159,157
727,453,284
525,375,256
535,234,215
415,752,191
686,657,333
428,567,565
474,545,310
221,428,198
73,222,94
101,146,82
270,498,286
207,698,209
454,563,256
92,399,194
285,631,216
111,189,94
293,212,124
150,315,117
154,243,207
56,196,275
100,117,120
197,167,123
674,343,242
663,635,532
459,602,434
463,452,405
728,557,282
421,322,187
212,146,168
360,352,150
665,296,470
585,569,370
606,417,264
571,399,230
655,147,853
384,295,402
122,128,191
32,106,204
132,53,112
34,35,75
62,180,177
166,189,174
85,322,133
81,146,146
148,78,279
273,508,280
290,490,126
300,668,150
119,367,286
91,116,111
22,253,140
373,208,120
304,257,290
423,256,151
141,188,178
277,199,219
291,167,201
190,74,162
261,379,200
113,252,176
196,254,265
303,270,286
500,630,279
585,528,262
115,64,67
71,157,158
146,344,113
97,295,77
246,219,218
369,547,316
128,296,73
244,116,164
687,352,383
516,383,344
304,173,308
113,170,144
345,298,219
101,133,65
42,86,28
118,135,112
222,273,86
143,198,38
132,154,39
162,149,95
732,544,407
636,702,400
270,455,173
144,109,104
117,135,183
103,131,102
467,261,177
227,226,270
245,243,292
388,749,288
352,723,443
47,75,114
81,77,46
55,139,134
182,112,136
77,67,171
172,339,168
76,212,129
304,200,87
210,432,361
301,831,375
249,288,98
120,67,232
98,7,38
84,4,47
203,256,121
108,99,154
53,178,177
115,248,138
363,589,462
659,641,286
474,792,254
294,412,161
37,176,172
93,81,182
155,340,356
399,250,392
452,192,198
505,608,182
404,249,228
459,291,160
184,96,98
314,103,172
526,436,400
621,648,385
155,443,288
63,168,49
114,300,442
174,113,541
161,172,323
141,411,277
143,162,118
34,92,60
135,128,68
186,469,177
202,184,229
198,236,218
30,158,90
259,162,108
308,642,464
208,615,223
576,495,383
460,241,293
481,173,431
195,81,73
119,99,107
248,86,204
356,284,158
374,531,211
237,610,344
185,360,301
243,476,359
247,703,297
461,285,456
424,383,184
544,201,375
493,57,334
322,467,391
322,183,200
129,292,236
34,213,214
82,95,101
291,436,185
376,233,196
402,425,314
166,216,151
132,205,130
133,126,107
69,63,70
316,348,223
290,445,142
342,359,119
593,447,275
339,488,336
179,282,181
171,115,79
155,62,85
69,69,77
112,62,68
93,49,84
144,130,124
135,193,65
62,84,36
34,42,49
16,0,63
175,73,105
116,57,99
112,72,103
1,85,29
122,281,159
14,94,43
26,54,34
24,4,49
201,166,146
67,10,23
3,16,28
87,31,25
65,37,46
48,20,1
83,10,22
78,52,15
55,22,39
35,85,72
41,51,6
206,139,210
139,254,74
59,147,84
54,42,26
43,74,72
107,47,116
73,112,161
94,11,48
0,11,32
3,17,60
0,2,41
172,338,148
212,518,263
195,140,23
110,134,160
234,251,280
217,83,150
241,385,280
55,85,122
235,218,289
193,210,215
236,257,115
63,1,48
148,213,157
276,296,142
118,192,163
97,93,208
215,125,294
228,213,99
149,114,130
102,18,55
78,64,30
13,12,41
89,34,99
86,71,155
48,41,121
87,183,70
106,70,162
79,60,96
109,8,72
48,38,25
100,19,51
90,64,126
93,71,29
125,58,69
184,88,46
172,446,190
99,197,210
141,54,86
173,392,290
91,82,122
374,419,100
141,304,142
75,168,227
46,183,95
14,38,15
227,459,227
78,204,161
30,159,128
189,127,182
99,125,84
59,38,49
110,145,30
113,26,8
37,33,0
128,280,250
246,118,71
98,79,11
146,207,115
84,132,58
36,45,9
341,147,120
172,248,249
319,320,318
245,130,63
255,93,71
91,90,63
213,115,38
232,256,125
104,232,123
138,156,135
33,24,28
56,42,31
73,80,60
91,50,68
275,218,152
217,429,181
65,204,76
47,180,199
80,127,108
104,148,115
164,126,54
162,108,92
81,179,65
92,167,126
134,173,19
67,158,73
231,211,114
59,48,20
45,83,15
192,361,272
306,407,130
119,212,78
191,255,233
79,41,76
208,113,84
148,65,83
147,103,83
47,20,10
68,28,77
4,21,44
206,70,73
378,313,265
267,446,264
239,163,126
154,87,10
25,31,50
45,20,28
22,10,10
32,11,53
216,126,166
161,186,168
105,152,81
29,0,2
89,199,77
89,129,25
85,58,32
58,28,7
7,5,0
15,0,0
33,15,16
320,165,203
123,30,75
85,110,66
39,15,30
29,2,31
13,11,11
0,2,0
26,10,37
34,0,0
27,8,0
63,18,1
53,2,9
123,361,268
70,467,381
127,75,49
6,26,0
0,0,0
0,0,0
0,0,0
0,0,11
46,64,69
195,88,113
92,3,80
115,103,180
181,347,221
198,121,143
132,144,71
84,83,154
279,50,305
79,45,184
107,114,140
95,106,41
153,78,28
159,111,125
88,37,66
231,180,209
130,135,163
158,100,75
172,91,41
130,94,74
184,197,127
81,214,129
104,31,56
88,47,93
69,0,9
22,0,0
13,0,3
57,59,54
71,161,146
85,64,204
64,39,85
30,272,118
229,259,258
152,107,85
126,140,56
111,110,114
67,123,59
125,86,53
0,36,46
162,135,183
82,0,2
62,14,16
53,25,31
191,147,93
102,50,33
95,1,8
33,21,49
53,106,29
91,75,134
116,63,24
0,0,0
0,0,0
0,0,0
0,0,0
43,0,0
126,50,30
264,142,102
134,58,0
23,3,5
127,113,127
37,90,94
57,27,7
189,90,59
67,65,22
17,16,38
74,3,10
22,79,60
248,169,245
27,21,19
93,47,8
0,1,0
16,0,0
0,0,0
0,1,0
161,235,136
14,343,200
0,27,3
177,142,46
115,280,37
260,242,242
132,113,159
0,59,20
38,37,68
184,91,180
0,42,47
0,0,40
0,0,0
112,29,85
53,29,34
0,0,0
0,0,0
0,0,0
101,37,78
97,43,69
215,180,265
225,230,77
117,124,23
24,106,41
35,43,0
109,149,95
114,143,68
19,80,23
115,101,125
40,45,15
32,16,0
61,8,29
82,169,73
101,26,82
164,68,70
125,105,54
149,53,32
92,21,61
10,45,65
8,0,7
81,32,62
74,38,115
183,184,103
63,152,126
99,146,76
154,145,82
150,74,53
110,36,50
150,22,70
76,65,91
42,107,152
110,184,76
261,213,121
152,172,48
205,436,271
185,239,135
76,142,76
62,142,127
212,160,86
112,94,46
178,333,79
115,122,147
169,313,149
92,214,56
154,145,133
85,92,50
49,56,58
163,141,104
159,207,75
135,174,146
77,56,41
168,108,246
49,17,64
47,52,47
97,67,40
60,31,29
102,30,11
89,32,43
39,16,39
87,79,74
11,41,39
81,43,111
92,33,70
22,0,69
0,0,21
3,0,0
0,16,2
43,13,1
45,23,0
71,73,78
93,55,129
170,110,98
91,118,164
112,170,146
155,170,133
88,346,181
67,155,83
13,31,0
0,14,0
0,0,8
0,0,2
8,0,13
136,249,74
104,113,24
15,83,0
5,42,10
9,0,0
48,1,0
18,0,0
76,14,0
63,18,3
7,0,0
13,5,25
6,0,3
3,0,0
7,0,0
39,31,65
140,248,81
115,219,102
54,63,54
106,87,124
119,180,190
143,228,158
9,144,46
158,360,105
71,283,95
52,181,254
233,316,258
243,375,164
591,172,197
287,263,310
481,556,217
365,378,328
152,194,141
264,377,228
86,133,123
165,147,169
549,282,262
682,734,458
170,303,237
209,192,296
440,710,412
115,168,251
291,383,155
209,302,121
231,382,212
643,180,316
700,450,308
105,301,95
245,179,189
187,225,145
197,467,201
215,571,94
215,208,278
125,125,153
180,193,223
123,234,157
149,140,127
92,522,209
263,424,168
340,365,313
275,414,238
307,286,184
188,93,143
262,198,80
180,179,189
264,322,88
336,112,229
59,144,66
119,56,62
79,126,201
24,43,57
64,11,2
22,17,43
11,4,54
118,122,148
128,205,119
62,9,0
0,14,5
100,85,26
105,180,199
3,27,20
34,50,28
99,172,59
112,112,109
108,92,21
36,14,43
44,50,43
65,28,88
50,47,94
22,0,5
0,16,50
136,118,45
288,139,118
53,18,82
32,1,7
250,73,231
116,4,50
21,0,10
17,8,0
160,95,49
112,64,56
8,0,5
21,30,25
0,17,13
28,0,7
17,5,0
5,8,0
52,34,16
174,207,141
165,107,120
45,53,35
55,17,35
45,14,19
98,75,89
82,42,36
72,56,33
0,19,0
46,6,0
61,30,23
144,146,133
129,136,121
72,38,6
42,33,7
55,93,17
214,445,484
142,463,179
211,128,225
428,105,122
199,124,234
223,96,70
90,72,1
59,43,84
60,36,99
54,48,159
88,162,167
59,89,102
50,138,60
54,66,113
66,97,188
138,112,93
178,69,167
199,204,150
175,262,231
63,45,103
57,109,61
135,330,199
249,152,143
218,29,71
166,179,33
99,117,49
131,52,94
296,177,74
295,389,165
205,243,210
150,398,121
231,297,155
101,202,127
85,56,77
118,74,51
121,100,160
89,210,50
227,304,222
283,682,222
293,360,177
257,267,73
78,221,79
348,269,180
497,381,245
150,439,129
120,214,155
117,124,108
23,47,46
46,29,28
115,113,47
62,211,71
85,111,105
167,302,113
260,458,326
413,609,164
145,128,122
99,164,183
127,159,146
106,381,108
152,96,100
212,265,93
75,160,92
64,56,74
79,12,31
54,19,41
38,31,32
25,35,59
6,0,10
66,23,110
458,429,403
270,230,222
280,221,249
330,352,130
361,390,215
256,264,241
560,379,144
464,209,99
155,156,192
80,140,74
301,184,95
237,331,110
175,213,130
176,118,113
235,177,184
168,48,75
156,57,80
135,248,191
104,90,148
146,142,108
208,57,201
51,39,103
157,160,89
39,89,36
0,47,130
25,10,1
82,114,64
157,81,187
171,49,88
89,112,66
130,109,74
122,32,102
33,30,47
44,38,21
66,64,139
171,117,131
90,102,73
84,70,79
133,369,82
242,166,115
182,542,355
274,312,285
330,542,412
285,325,152
497,390,255
451,255,317
399,381,367
194,290,347
141,314,237
88,98,124
167,231,187
440,131,46
270,296,69
204,124,81
174,29,41
229,209,64
162,227,79
178,109,73
128,192,164
116,109,75
35,120,76
167,258,249
35,105,130
61,119,118
76,192,82
161,314,129
172,142,143
71,61,93
46,25,75
26,73,39
43,29,38
108,75,52
23,47,156
0,20,80
11,18,49
69,29,70
48,60,36
108,90,138
169,111,123
150,216,91
57,232,55
51,65,82
99,290,46
150,280,123
146,42,134
163,141,111
374,190,222
490,420,454
184,333,155
175,186,439
47,136,163
39,30,150
404,153,174
128,202,87
107,180,46
87,423,177
196,207,186
51,66,56
200,281,84
79,142,186
91,26,90
140,326,298
240,168,142
169,279,269
125,103,213
167,49,128
145,144,189
222,184,133
145,158,221
153,289,282
76,86,61
106,82,109
261,245,146
478,326,594
144,455,157
323,243,82
130,195,154
190,181,250
98,222,283
163,273,213
90,66,135
86,110,97
90,111,84
165,129,118
51,57,94
22,23,25
81,187,155
122,255,151
209,330,100
323,221,319
106,165,170
137,160,269
114,196,76
119,253,44
198,144,36
205,276,283
229,852,321
212,389,163
119,204,326
101,136,109
98,144,131
83,88,66
143,28,83
57,78,94
58,52,39
159,86,138
223,95,167
160,163,259
283,123,143
140,262,158
96,59,174
95,405,106
156,363,158
126,311,117
84,34,1
57,82,50
55,75,38
117,85,78
208,220,109
217,294,155
370,300,137
149,115,94
145,64,54
201,80,72
208,159,28
187,161,71
135,63,112
97,110,83
75,63,90
101,277,284
292,304,219
207,375,171
156,210,260
256,109,185
189,359,296
149,83,50
109,43,103
63,5,58
78,26,80
35,45,71
427,220,198
236,78,172
33,51,146
103,102,100
60,101,14
74,182,113
118,234,153
216,71,52
48,71,57
71,67,51
40,57,84
193,96,115
280,247,121
86,94,88
72,86,125
165,104,162
110,166,297
134,84,149
88,77,96
72,55,140
35,46,93
48,79,32
152,117,105
169,474,516
143,295,353
60,120,127
184,120,203
153,64,116
107,84,150
184,319,89
147,131,104
120,33,65
63,82,110
164,92,267
188,113,205
57,64,84
330,336,127
148,55,52
168,77,81
54,97,146
132,171,107
186,94,215
86,48,108
127,145,317
164,190,451
99,127,147
166,190,67
189,262,41
88,91,157
61,80,77
124,58,180
115,23,104
14,20,38
35,47,42
55,63,91
73,40,144
121,186,145
216,129,144
154,45,71
116,63,210
218,150,106
67,336,58
59,120,171
101,94,73
211,142,110
175,187,246
71,31,37
85,58,16
43,199,100
113,179,50
36,25,24
53,31,19
33,20,9
91,20,31
39,8,15
36,8,21
16,1,25
38,2,37
48,10,24
22,0,36
9,9,11
6,6,25
65,67,109
320,272,319
130,373,187
174,158,97
90,139,92
44,0,84
35,0,48
106,43,144
22,10,73
64,29,75
96,54,101
88,148,97
86,157,75
108,238,220
121,279,121
89,34,83
94,203,164
102,163,58
74,148,49
231,366,255
206,302,570
158,121,244
68,114,175
188,235,114
114,126,162
238,155,94
99,17,26
51,8,29
81,1,23
151,164,119
84,107,143
52,54,79
71,68,72
53,66,93
182,314,209
240,216,417
177,340,405
68,46,167
155,146,168
166,52,64
79,113,147
105,163,108
117,209,114
176,267,162
77,81,15
57,180,109
82,231,205
97,109,133
165,64,60
76,74,44
16,14,89
90,36,44
110,97,155
166,169,193
114,20,67
9,0,37
75,0,13
21,30,37
105,219,228
157,279,170
76,198,68
9,59,7
45,33,21
26,14,0
71,18,24
40,27,16
34,28,53
57,36,36
10,39,76
87,50,61
94,74,124
51,27,83
30,51,124
68,124,142
108,122,90
87,84,152
220,103,140
213,261,328
143,199,128
245,129,87
172,287,213
97,86,22
162,101,71
168,101,84
150,61,123
67,204,118
79,135,170
66,55,63
41,60,20
105,163,162
212,176,153
156,135,97
115,176,167
105,175,76
87,151,160
73,103,27
138,104,116
54,110,156
22,101,204
57,78,70
141,126,101
177,175,39
186,133,32
87,104,119
182,66,157
267,65,196
77,49,17
72,170,63
54,45,30
38,20,17
14,4,0
0,0,0
0,18,9
37,33,27
38,66,26
17,42,37
20,36,33
39,36,9
49,92,46
3,15,32
0,22,31
8,8,5
15,45,43
4,56,45
0,11,53
19,33,18
31,108,59
23,40,64
26,25,11
74,17,178
213,253,234
187,238,131
38,14,32
46,24,127
17,0,34
4,38,57
0,0,62
12,0,67
2,14,6
49,28,85
109,85,256
69,125,117
21,38,55
45,96,100
108,119,46
39,105,72
58,34,29
182,76,65
121,68,49
131,81,74
31,93,73
83,33,109
89,78,97
48,85,182
60,52,107
81,35,102
16,105,116
84,303,16
85,192,50
117,204,123
151,311,85
397,405,247
183,481,212
199,289,182
110,91,72
216,274,79
184,162,105
90,82,13
71,4,34
36,76,31
122,169,127
76,109,90
146,196,212
335,329,67
355,520,74
49,457,179
41,103,95
23,5,9
10,0,15
0,0,1
8,0,0
111,45,51
294,219,75
153,157,41
86,97,184
198,151,169
157,142,156
203,115,243
329,79,151
334,216,82
147,110,84
179,56,77
110,69,55
82,65,76
5,4,71
0,0,33
0,0,23
0,0,4
10,16,103
0,0,50
17,41,33
0,0,21
72,150,57
134,116,65
293,243,276
167,439,261
191,304,169
295,152,96
252,122,150
103,78,166
130,69,194
175,136,217
209,393,221
232,784,180
107,230,79
189,114,204
109,97,154
112,115,218
234,406,145
184,441,110
83,120,106
62,281,256
38,116,124
70,57,54
22,66,46
115,143,292
99,238,141
234,340,95
85,130,64
102,127,141
48,32,62
