------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F28171038
Start Time 15:00:00
Start Date 7/3/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 15:56:59
Download Date 7/7/18
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,0,0
0,0,0
10,0,1
47,97,39
20,42,1
51,65,59
68,26,23
74,117,247
67,96,66
27,19,39
61,39,62
66,247,86
90,93,95
53,136,86
99,163,147
81,137,90
23,28,43
27,59,78
26,32,71
16,47,45
35,32,55
34,47,65
42,17,78
106,60,128
32,26,73
54,19,53
71,52,148
76,49,79
12,79,72
14,52,73
54,59,44
25,4,25
83,5,80
14,0,0
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,25,27
3,23,23
8,19,23
72,59,73
70,0,19
21,12,23
0,0,0
0,3,0
27,46,40
50,19,34
24,24,42
65,23,44
71,55,159
79,12,15
96,42,71
56,31,51
12,24,0
52,104,45
65,47,82
140,62,124
53,165,42
180,147,265
78,177,321
60,21,52
3,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
2,7,0
0,0,0
0,0,0
0,0,0
0,5,0
88,163,146
32,93,69
72,45,81
96,40,162
49,13,57
4,3,5
50,27,9
26,27,9
40,89,12
45,74,56
26,92,67
5,89,28
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,28,23
10,52,22
5,17,26
29,137,209
84,165,167
128,146,191
129,45,50
73,36,47
50,154,72
41,60,60
210,92,95
57,64,23
10,28,15
0,0,0
0,0,0
0,0,0
6,37,52
303,64,73
181,49,40
122,69,86
0,37,14
0,2,0
134,71,52
83,115,49
123,56,68
22,20,4
8,0,0
3,0,0
24,8,4
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
115,46,118
97,149,188
77,59,31
40,0,15
0,0,0
16,0,0
0,0,0
57,62,241
69,60,272
43,34,26
10,0,6
0,48,10
128,84,172
173,115,159
12,75,128
8,0,48
0,0,2
0,1,21
2,4,43
52,4,100
155,2,120
66,4,60
20,24,95
177,79,280
17,0,126
0,0,50
0,0,0
3,9,1
20,6,8
0,0,0
0,0,0
0,0,0
0,0,0
6,0,6
52,6,6
13,1,0
56,85,158
97,62,111
33,0,95
0,0,11
10,4,7
5,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,0,3
58,0,11
6,0,0
0,0,0
7,0,0
8,0,8
175,221,171
278,176,131
36,12,5
8,5,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,19,16
155,316,84
18,109,9
56,60,28
53,34,24
159,276,113
122,118,19
33,88,0
0,22,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
114,4,71
174,57,143
37,9,10
36,22,11
0,0,0
0,0,0
0,4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
56,35,48
167,80,115
142,84,122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,27,36
41,12,21
4,0,12
41,28,60
200,50,86
32,0,4
7,0,0
0,0,0
0,0,0
0,0,0
86,15,33
46,46,28
125,88,86
81,0,22
58,0,0
177,18,79
72,45,49
72,27,26
169,98,217
127,82,228
44,5,30
13,0,10
192,137,158
23,76,84
23,50,7
12,27,7
35,33,74
48,0,44
18,0,21
0,0,0
18,14,91
26,7,15
0,0,0
0,0,0
64,222,9
74,150,40
0,77,0
41,75,36
92,28,74
52,8,54
23,48,17
62,146,40
39,61,33
11,7,6
5,0,0
0,0,0
0,0,4
21,5,30
83,51,39
48,0,29
52,37,43
59,39,61
21,30,49
41,72,58
82,40,55
88,0,45
149,184,102
90,199,151
111,173,74
61,61,76
32,80,151
75,77,168
11,46,46
2,28,13
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
9,16,8
0,0,0
0,0,0
0,0,0
40,58,56
109,117,95
69,18,49
48,0,57
81,64,116
67,37,63
104,182,94
56,41,31
22,69,111
136,46,126
83,91,124
83,94,140
71,83,22
65,103,68
12,35,70
1,38,51
0,8,63
0,0,2
0,0,0
0,0,0
0,0,0
3,7,23
0,21,14
30,71,23
49,43,44
0,45,0
155,35,68
61,38,11
23,0,17
27,12,33
13,31,5
0,0,0
0,6,0
0,0,0
0,3,0
0,0,0
0,1,0
22,34,0
58,84,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,6
0,20,28
3,15,26
42,28,23
19,0,13
18,0,0
0,0,0
29,0,0
190,93,3
83,23,0
29,31,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
106,96,1
63,32,0
63,38,0
236,59,16
88,48,4
70,42,0
8,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,4
30,72,20
72,24,9
32,51,0
37,0,0
105,8,3
160,93,24
92,44,0
4,14,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
14,3,24
28,24,42
22,64,12
21,53,6
137,28,41
82,29,14
40,154,103
97,99,98
18,69,61
8,35,85
19,0,3
0,0,0
16,62,28
19,69,196
49,81,30
12,43,79
310,23,171
149,103,146
35,55,26
27,55,35
15,25,18
4,19,46
27,32,32
0,0,2
0,0,0
30,60,76
24,42,138
0,23,6
32,49,97
42,16,72
14,63,24
17,7,15
13,11,0
26,20,41
15,7,31
0,0,16
0,1,24
19,39,55
0,11,35
12,0,29
1,0,36
0,0,21
0,0,42
0,0,0
0,0,0
16,0,16
0,0,3
3,0,18
71,13,9
12,0,0
0,0,0
29,74,27
4,32,5
10,2,7
2,21,63
1,0,91
0,0,63
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
53,61,5
10,17,17
14,2,1
18,0,1
0,0,0
0,0,0
24,0,1
92,66,94
21,11,44
0,0,24
0,0,0
10,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
57,51,88
7,24,27
19,9,70
17,4,60
51,5,22
83,3,30
94,30,71
26,1,15
32,10,38
22,6,23
19,2,52
24,10,29
69,74,45
163,172,94
171,195,110
183,135,97
94,78,81
55,0,43
83,135,48
51,60,68
88,109,78
62,156,313
40,62,77
0,25,16
0,2,4
18,0,0
64,56,32
52,46,41
54,34,28
58,39,69
74,38,5
45,0,53
10,0,30
59,0,63
36,3,23
120,211,178
127,72,315
138,120,172
163,71,89
70,1,77
124,148,155
72,48,159
44,37,4
84,90,85
88,9,166
35,47,98
204,37,169
95,58,104
184,36,357
200,45,239
318,53,122
40,56,109
28,20,43
24,91,28
43,17,8
0,30,8
37,24,21
23,9,20
12,60,23
0,0,0
0,0,0
0,9,45
0,0,0
0,0,4
0,0,4
1,0,0
9,0,0
29,0,0
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
43,62,8
29,39,28
34,111,88
31,24,4
26,13,27
0,0,0
4,6,0
70,0,40
20,0,8
18,0,0
1,0,10
5,0,28
14,0,5
0,0,6
5,0,1
0,0,0
28,0,7
8,0,9
31,0,43
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,26
8,7,15
18,9,27
85,48,18
29,1,0
6,0,2
18,0,0
17,0,16
28,34,32
12,46,65
36,28,59
32,43,40
14,1,16
72,165,61
32,39,39
15,34,59
26,13,14
47,12,64
13,0,17
0,10,55
76,22,66
35,23,60
24,8,33
63,70,80
126,37,20
77,83,89
64,114,96
38,41,56
61,273,70
78,172,43
65,24,26
29,0,3
156,0,17
36,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,0,29
0,0,0
0,0,0
21,0,30
0,0,12
0,0,0
19,0,14
0,0,0
0,0,0
0,0,8
0,0,0
0,0,7
0,0,0
0,0,0
0,0,15
8,0,6
28,0,35
17,2,23
0,0,6
14,94,111
31,93,211
28,42,25
45,1,4
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,14,26
83,99,182
0,38,5
5,18,0
0,0,0
7,0,4
48,0,29
17,0,0
6,0,0
0,0,0
1,0,0
0,0,0
10,0,0
3,2,0
5,0,0
0,4,0
0,3,0
0,0,0
0,1,0
0,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
49,0,32
52,0,28
0,0,0
18,0,0
31,0,13
231,87,114
32,48,50
58,0,80
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,13,8
77,133,82
5,80,53
19,78,105
44,53,40
30,59,3
28,50,25
16,32,99
34,2,163
39,0,141
32,0,71
36,0,275
56,9,245
98,50,100
116,24,125
51,3,166
5,12,23
14,12,24
34,117,57
22,53,145
6,48,50
34,29,78
0,0,53
25,46,72
84,65,17
98,171,154
8,126,77
5,28,7
80,102,51
83,93,155
95,139,279
49,46,188
52,23,79
20,48,142
34,12,79
28,23,18
26,28,11
68,10,3
117,166,4
21,69,57
103,37,68
41,63,88
42,167,115
23,42,67
0,24,6
25,21,124
12,10,136
43,65,326
27,19,74
8,17,39
13,15,19
5,2,0
0,1,0
0,2,0
0,0,0
11,76,49
0,21,4
9,17,73
14,21,50
14,8,44
33,15,82
0,0,62
22,51,58
0,0,9
0,8,49
0,0,6
0,0,0
0,0,0
0,0,0
19,0,27
4,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
28,49,30
0,13,0
0,8,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,28,0
3,25,0
0,0,0
22,0,3
25,0,21
0,12,0
0,4,0
0,14,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
0,0,0
0,0,0
22,7,15
48,42,33
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,9,17
25,11,34
74,147,72
59,49,30
63,1,8
8,21,7
121,119,73
26,21,11
32,17,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,2
6,5,3
0,3,0
0,0,0
0,0,0
0,0,0
0,0,0
20,82,51
7,19,3
0,25,48
0,2,0
0,0,22
0,0,2
0,0,3
0,0,0
0,0,10
0,0,5
0,0,8
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,5,3
0,20,33
0,0,0
0,0,0
0,0,0
0,0,0
30,86,45
29,52,97
45,27,24
65,89,18
1,6,0
0,4,21
29,59,205
47,26,145
18,90,100
47,49,142
0,41,37
0,0,0
33,0,3
6,0,0
0,0,0
0,0,0
0,0,0
1,0,0
98,5,66
34,30,65
0,0,0
0,0,3
38,0,19
7,0,2
0,7,0
0,0,0
8,2,0
28,21,1
61,9,28
38,38,49
0,18,0
0,0,0
33,19,31
16,35,10
0,3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,10,0
4,0,6
0,0,0
9,9,40
73,93,303
66,36,79
20,0,54
52,0,49
58,4,39
32,0,0
11,0,0
70,9,243
17,3,155
39,0,57
0,0,56
11,0,20
23,0,118
0,0,57
0,0,4
0,0,0
39,66,215
58,72,226
1,31,125
0,0,21
0,0,28
30,0,22
27,0,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,0,0
16,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
9,0,0
27,11,18
54,76,22
64,57,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33,22,133
21,13,16
14,3,112
0,0,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,27
7,8,104
9,29,181
26,22,109
60,2,73
20,0,51
60,0,108
63,93,94
7,97,22
18,29,10
53,23,96
107,44,45
27,46,54
79,31,36
151,58,88
33,87,77
47,14,30
9,28,38
13,27,14
25,19,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
100,6,32
121,1,79
14,0,6
24,0,63
109,22,227
20,0,98
0,0,17
0,0,37
2,0,85
0,0,14
0,0,23
0,0,94
1,0,122
19,0,147
4,0,59
0,0,42
0,0,0
0,0,26
0,0,44
12,0,66
0,0,30
0,0,17
0,0,15
0,0,26
0,0,41
14,0,21
83,0,118
0,0,31
0,0,0
0,0,0
0,0,6
0,0,0
0,0,0
0,0,0
0,0,0
20,0,15
62,3,115
13,0,147
2,0,138
0,8,2
0,0,59
0,0,60
31,0,64
23,0,18
48,18,283
33,0,269
2,0,27
32,0,74
5,0,71
0,0,69
0,0,38
0,0,37
0,0,9
0,0,0
0,0,5
0,0,28
0,0,0
0,0,62
8,0,50
0,0,19
0,0,5
16,0,20
69,0,243
0,0,114
48,8,149
60,13,89
21,0,37
3,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,7
0,0,29
0,0,32
0,0,0
0,0,35
0,0,17
0,0,10
15,8,44
125,62,115
11,1,26
0,0,11
0,0,30
7,0,21
11,0,69
0,0,80
0,0,30
0,0,4
22,7,44
9,0,20
51,0,75
0,0,15
0,0,44
0,0,17
0,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,15
0,0,19
0,0,11
0,0,0
0,0,0
0,0,0
0,0,37
0,0,12
0,0,23
0,0,39
0,0,38
0,0,33
0,0,14
0,0,0
0,0,0
0,0,0
0,0,7
0,0,23
0,0,0
0,0,35
0,0,0
0,0,0
0,0,9
0,0,2
0,0,0
0,0,11
0,0,8
0,0,20
0,0,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
46,17,150
0,0,58
0,0,58
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38,4,85
49,0,74
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39,36,209
64,21,111
4,0,79
0,0,0
0,0,0
0,0,0
0,0,7
0,0,4
0,0,28
0,0,0
15,0,62
0,0,0
0,0,0
42,0,53
2,0,10
2,0,17
24,0,57
36,6,63
14,0,118
19,3,95
2,0,96
24,0,77
0,2,73
0,0,0
22,0,53
32,0,93
0,0,28
6,4,82
5,0,99
5,0,74
18,0,73
35,0,91
40,0,91
0,0,45
0,0,7
35,0,61
9,0,32
24,0,61
1,0,55
0,0,47
0,0,32
0,0,0
0,0,32
0,1,88
0,11,172
0,0,3
0,0,23
0,0,1
0,0,0
0,0,32
0,0,48
0,0,40
7,8,80
0,0,76
0,0,12
0,0,41
0,0,3
0,0,4
0,0,15
0,0,4
0,0,30
0,0,36
0,0,20
0,0,10
0,0,8
0,0,0
0,0,0
0,0,12
3,0,118
0,0,125
0,0,27
0,0,3
0,0,75
0,0,47
0,0,66
0,0,48
0,0,18
0,0,6
0,0,3
0,0,27
4,0,38
0,0,0
0,0,49
0,0,6
0,0,30
0,0,26
0,0,0
0,0,19
0,0,66
13,7,86
14,0,17
0,0,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,22,138
24,8,136
47,0,76
0,0,0
0,0,7
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
25,0,0
23,0,0
0,0,0
0,0,0
10,0,12
27,0,29
0,0,0
0,0,0
44,0,63
12,0,108
0,0,86
6,0,80
9,0,27
2,0,10
33,0,69
0,0,30
0,0,96
0,0,102
0,0,44
0,0,7
0,0,0
0,0,13
0,0,27
0,0,6
0,0,0
0,0,0
0,0,0
6,11,125
34,17,137
23,7,66
31,0,62
18,0,24
9,0,23
0,0,0
0,0,0
0,0,8
0,0,0
2,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
5,0,8
0,0,0
10,0,21
0,0,8
38,0,43
9,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,0,46
36,4,142
75,17,99
60,30,188
0,0,40
0,0,0
0,0,24
6,0,21
3,27,49
0,1,0
0,0,6
0,0,22
1,0,79
63,6,113
19,0,58
92,14,207
100,40,306
42,80,365
92,15,133
72,0,81
6,0,17
59,12,197
5,36,222
11,0,47
0,0,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33,11,77
0,0,47
0,0,26
0,0,20
0,1,57
0,1,56
0,0,23
0,2,47
0,0,4
0,0,8
0,0,31
0,0,6
0,0,0
0,0,45
0,0,23
0,0,93
0,0,20
0,0,21
0,0,0
0,0,57
3,0,39
0,0,0
10,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,8
107,26,171
12,12,44
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,0,34
0,0,39
15,0,84
0,0,84
0,0,37
0,0,0
0,0,0
0,0,0
65,23,97
163,48,157
165,170,127
60,88,41
13,6,16
0,0,13
0,0,0
64,0,51
0,12,67
15,2,72
0,0,123
38,0,124
0,0,13
68,0,141
6,0,89
63,0,213
3,0,36
0,0,33
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
41,113,154
0,37,76
0,26,19
0,0,19
11,46,9
38,49,2
37,14,77
0,27,32
0,0,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,21
0,0,30
18,0,70
5,0,67
7,0,40
0,0,52
0,0,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
0,0,4
0,0,41
0,0,0
0,0,0
0,0,0
0,0,11
0,0,20
34,0,43
6,0,18
20,0,28
33,5,198
80,0,188
31,0,36
6,0,23
0,0,0
20,0,3
44,0,41
30,0,23
0,0,0
0,0,0
15,2,2
0,0,0
21,0,23
42,16,111
46,9,174
0,6,5
105,41,67
13,22,0
34,38,209
109,162,291
75,74,171
0,0,32
3,4,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,42,37
115,92,173
1,5,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
11,27,10
69,51,79
174,118,48
114,76,87
14,18,39
34,53,76
63,36,24
27,68,43
59,53,43
21,76,92
27,42,29
80,74,153
116,32,133
65,57,18
54,62,102
134,251,241
45,56,127
21,27,85
79,59,102
13,47,31
42,73,38
75,174,96
33,51,123
34,43,159
77,25,90
77,59,84
105,138,111
108,245,178
98,53,87
74,89,136
18,24,15
44,43,98
71,37,143
74,36,116
42,6,156
89,41,35
79,49,244
115,4,184
48,11,141
106,4,109
68,63,28
69,56,44
4,33,17
0,2,0
125,124,60
6,75,38
20,52,63
23,44,53
0,0,9
26,28,1
14,35,61
0,14,106
43,263,38
107,172,125
145,189,157
34,50,123
18,4,37
25,0,7
156,72,228
84,60,150
119,60,38
38,78,17
58,2,23
171,48,115
56,221,268
195,109,148
126,62,63
64,61,23
37,0,11
13,21,45
213,265,260
62,89,183
56,8,45
28,39,31
4,2,11
11,0,0
100,31,208
51,6,139
56,0,112
0,0,46
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
0,3,5
0,0,0
0,3,15
28,53,4
32,54,29
86,76,32
31,41,54
0,0,30
2,12,69
42,77,77
11,55,95
59,24,59
9,5,46
12,0,20
0,0,0
0,0,0
0,0,0
0,0,0
1,0,2
49,15,49
5,0,58
17,12,75
44,25,74
35,14,70
52,11,3
122,105,139
34,37,54
28,32,75
103,74,56
132,40,154
107,33,199
7,13,89
31,62,23
69,42,75
78,68,54
85,64,22
71,45,93
119,200,47
185,158,66
58,17,93
12,65,30
219,19,76
117,7,12
123,0,0
50,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,2
0,0,0
14,0,0
0,0,0
0,0,0
43,0,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
23,0,9
0,0,0
0,0,0
0,0,0
2,0,0
195,0,32
89,0,0
56,0,0
34,15,5
50,0,28
103,16,9
140,0,1
76,1,25
31,0,1
5,0,8
23,0,0
22,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
11,0,0
242,30,83
278,177,169
115,219,97
46,69,81
21,168,203
75,75,116
64,36,226
87,56,120
84,42,169
64,9,182
68,25,135
3,5,53
17,5,36
84,40,113
47,30,58
15,9,15
10,5,24
52,2,76
31,0,92
9,0,12
0,0,0
0,0,0
0,0,0
1,0,0
0,0,27
2,0,21
25,9,83
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
60,43,142
24,24,164
41,6,71
2,0,0
0,21,5
33,17,5
2,0,0
63,7,15
61,18,46
18,10,6
7,0,0
0,0,0
0,0,0
13,0,6
43,0,52
0,8,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
0,0,22
0,0,25
0,0,23
0,0,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,38
1,0,37
0,0,21
8,0,28
12,0,189
4,30,152
12,35,6
19,10,40
0,16,14
0,6,1
0,13,0
0,10,0
10,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,65
25,0,69
25,10,141
41,40,155
27,13,42
0,3,22
9,8,23
27,42,29
25,46,47
6,14,18
49,64,57
0,5,1
14,7,9
73,13,8
37,40,28
11,31,33
29,33,22
63,145,37
46,61,12
68,39,51
52,14,33
19,15,23
16,5,5
178,60,17
95,115,68
143,138,66
20,26,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,3
3,0,0
0,0,0
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
35,43,86
8,14,41
29,50,115
0,0,9
0,0,2
0,0,0
0,0,0
7,0,0
15,0,1
19,0,11
35,4,3
35,0,7
18,0,13
19,72,49
83,19,16
25,5,55
0,8,9
35,0,0
31,25,10
64,9,50
121,91,59
82,41,147
35,25,23
63,24,18
60,44,28
98,164,143
14,211,165
41,33,12
0,6,1
38,38,41
55,14,48
67,16,73
29,2,42
45,71,27
54,32,3
13,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,11,15
8,7,55
22,43,25
19,58,18
10,18,32
39,27,17
24,29,10
25,29,49
30,26,13
38,20,60
2,20,0
9,28,17
37,53,11
33,20,37
81,31,47
19,16,33
74,80,21
25,37,67
16,15,65
11,21,18
43,22,48
13,0,33
0,18,37
0,0,42
4,16,39
16,15,23
15,17,19
36,14,58
14,2,26
