------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170049
Start Time 14:00:00
Start Date 8/28/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 08:51:10
Download Date 9/5/18
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
37,5,28
6,0,44
0,0,1
0,0,0
0,0,6
12,0,10
17,0,20
47,16,56
42,24,16
32,8,24
32,0,24
86,5,52
37,38,32
115,53,96
167,116,246
155,50,184
144,20,169
112,3,168
101,18,78
51,3,25
0,0,14
50,52,51
53,22,54
31,44,7
14,21,19
96,48,46
179,23,12
52,102,11
77,55,9
2,82,0
18,13,23
0,4,0
6,0,0
0,0,0
0,0,0
0,0,0
9,9,0
31,29,0
45,36,20
126,20,61
81,36,27
13,16,32
0,0,22
85,15,24
37,9,8
126,34,56
56,2,20
78,30,92
85,25,34
145,27,181
44,0,24
0,0,22
8,0,0
0,0,0
0,0,0
0,0,0
36,0,21
64,92,98
103,103,98
89,37,43
74,79,12
204,83,23
138,139,93
111,46,59
101,111,41
62,91,76
128,207,96
201,185,65
35,58,129
32,45,56
73,116,105
6,59,118
0,57,63
10,35,106
16,23,1
14,7,112
66,149,113
25,91,133
94,115,160
38,86,58
170,54,122
138,22,65
35,18,3
19,4,0
19,0,0
52,0,15
178,44,20
46,15,9
45,21,5
124,190,238
88,176,190
284,124,44
146,65,9
45,22,16
0,16,2
48,19,1
16,10,1
116,14,42
201,82,168
39,23,43
4,6,2
0,20,13
0,0,0
0,0,0
12,0,19
83,61,49
19,37,0
3,4,0
0,11,0
0,20,0
20,16,11
0,24,0
93,67,77
67,34,27
124,96,111
83,3,116
47,76,61
26,48,15
59,21,55
2,0,4
9,0,8
0,0,0
0,0,0
10,0,2
25,0,6
41,20,13
58,51,11
12,21,19
62,0,0
35,0,0
0,0,0
79,68,56
143,189,49
40,26,93
24,5,54
0,0,49
0,0,0
17,0,0
30,0,0
0,0,12
0,0,44
25,5,42
118,33,19
113,77,65
88,76,132
57,182,110
155,168,110
113,104,184
172,65,87
54,13,7
143,11,5
29,23,28
98,35,41
0,0,57
0,0,7
0,0,0
0,0,0
0,0,1
21,0,5
7,0,32
0,0,0
0,0,0
0,0,0
0,0,6
51,84,70
11,29,38
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,14,0
51,40,127
219,102,206
103,51,92
318,77,160
179,96,99
107,62,139
114,15,33
59,35,35
0,0,0
0,0,0
1,0,23
68,87,27
0,0,17
267,75,107
110,0,85
44,12,45
81,88,143
0,55,124
5,23,86
21,15,49
129,32,11
124,38,53
72,58,40
71,24,105
106,198,98
47,135,66
22,3,36
71,76,75
33,64,81
90,47,62
25,20,66
29,24,50
11,1,20
78,95,62
51,6,27
12,15,30
108,169,75
44,69,79
119,179,26
59,63,60
48,60,67
78,50,83
24,26,59
63,26,73
28,55,101
78,48,168
79,100,80
26,15,118
71,89,78
0,0,41
65,98,67
1,1,37
10,15,18
9,0,0
0,0,0
2,0,0
0,0,0
5,0,0
2,0,0
13,0,19
74,56,61
22,0,14
1,0,9
78,94,38
103,126,88
71,103,49
54,14,9
92,42,117
32,39,47
40,36,59
1,0,13
49,85,30
78,58,64
133,48,111
113,220,126
45,141,136
120,82,23
86,24,14
57,11,38
25,44,5
35,87,25
38,44,102
15,43,55
16,53,56
0,44,7
0,0,11
0,36,52
4,4,14
9,17,65
5,40,8
157,172,104
85,85,13
32,25,37
63,11,56
3,18,19
8,0,0
26,0,0
33,0,0
197,43,120
91,23,120
102,14,119
26,0,54
0,0,8
2,17,0
44,15,54
41,19,30
123,87,21
47,19,1
65,100,2
43,52,14
55,96,103
171,237,100
67,99,75
55,36,116
56,120,82
355,231,277
179,358,205
197,111,92
251,171,90
108,175,44
56,97,66
50,83,77
39,50,71
7,0,2
109,113,180
133,84,205
54,24,70
26,17,67
18,54,27
73,32,36
14,105,116
37,60,65
81,43,123
64,103,117
125,28,191
88,89,65
84,106,79
65,29,63
57,251,167
86,174,174
90,167,271
219,204,134
146,279,212
326,374,237
423,187,147
249,344,264
235,566,257
327,146,208
436,268,220
359,239,245
69,207,128
121,238,97
85,174,65
220,93,182
55,133,110
133,302,154
100,287,145
176,68,134
13,24,24
0,26,40
0,19,0
0,0,23
0,0,26
0,0,5
0,0,24
43,125,90
133,223,114
54,137,187
174,340,331
114,314,196
95,160,114
66,154,93
100,60,105
87,161,40
106,49,29
47,79,47
72,16,4
1,0,6
111,298,132
131,255,130
40,177,39
5,100,101
18,118,18
142,146,206
118,34,122
50,89,303
23,96,136
68,168,179
123,221,157
284,189,83
306,500,457
13,69,90
13,40,71
172,130,36
91,102,43
90,168,116
173,286,64
139,144,67
124,60,132
128,130,72
254,136,124
205,370,190
93,125,47
42,78,5
50,28,0
44,3,23
45,13,21
81,24,53
53,9,74
58,40,61
18,5,64
47,25,88
62,39,127
26,32,73
0,0,39
10,0,15
2,0,23
0,6,0
19,119,62
125,245,41
121,66,72
190,91,86
169,41,20
151,86,263
67,3,92
0,0,97
15,92,82
46,10,48
46,137,147
19,8,44
33,69,150
58,246,339
96,15,207
127,86,31
156,193,101
169,73,49
97,30,21
73,27,32
108,48,79
119,28,85
216,35,86
111,14,80
133,74,68
128,111,158
60,33,90
9,34,72
127,113,312
342,226,404
282,104,176
103,100,248
149,179,299
177,108,126
164,233,152
64,167,41
77,63,76
99,31,213
50,23,172
6,18,137
4,30,108
0,45,159
0,50,60
0,0,33
0,0,1
3,0,1
7,32,71
109,57,122
114,34,144
59,125,99
105,111,161
157,99,159
232,178,198
125,64,86
212,104,56
110,284,80
244,402,177
49,59,66
76,26,56
104,61,71
58,23,65
32,21,17
146,133,150
112,233,139
268,322,209
133,120,42
101,164,107
95,164,34
67,32,52
31,17,30
45,4,31
96,163,123
68,42,65
19,45,86
17,0,30
50,0,19
41,3,32
15,0,10
0,0,0
0,0,0
0,0,0
0,0,0
56,45,67
161,298,38
199,192,24
25,132,17
74,62,8
31,23,2
72,39,41
59,42,30
83,74,36
82,172,78
28,64,68
28,90,47
127,85,66
29,21,31
78,56,28
56,300,154
80,121,37
106,301,159
66,105,136
78,51,0
33,8,46
66,70,113
161,107,165
120,168,83
160,218,153
86,127,123
14,37,70
3,60,23
42,116,50
21,58,93
23,21,47
0,0,18
0,30,30
13,94,36
256,330,212
310,377,281
168,136,166
89,27,48
23,29,56
88,235,105
117,147,117
7,17,75
0,41,9
18,8,14
1,15,11
0,0,11
47,10,17
58,69,96
40,95,164
147,55,258
40,2,36
4,42,50
0,82,0
11,62,29
54,130,10
68,90,55
11,134,17
130,57,6
74,60,47
64,0,6
155,0,75
74,0,15
24,0,0
24,4,0
95,0,9
71,41,25
55,3,0
4,18,12
33,0,29
26,0,17
15,23,18
19,18,46
0,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,21,0
48,0,29
18,0,23
63,3,51
63,113,60
44,96,1
76,68,59
73,52,94
29,6,37
140,37,58
98,10,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,33,6
150,179,134
61,88,34
0,77,49
0,17,2
0,0,28
0,0,0
3,0,2
10,0,0
0,0,0
0,0,0
0,0,0
20,11,30
10,0,8
103,207,98
24,54,53
51,54,140
0,43,9
0,12,19
0,81,88
13,48,32
32,44,13
62,56,2
55,19,8
71,25,21
6,0,0
9,0,0
8,0,6
7,3,0
64,0,50
53,18,31
58,31,25
45,36,39
89,37,42
83,100,71
46,76,34
122,120,40
51,135,11
32,97,14
68,16,35
91,74,79
70,21,109
96,8,84
81,39,98
64,4,93
130,0,130
147,33,146
50,0,116
103,16,133
18,0,15
21,0,16
35,0,32
41,0,18
4,0,0
31,8,0
6,12,3
5,0,0
56,128,9
17,81,3
22,17,7
41,46,38
89,35,74
96,16,51
91,40,124
143,8,193
167,28,90
41,0,43
15,0,45
13,136,44
17,159,156
24,55,66
51,5,94
21,47,54
7,65,7
13,70,133
85,59,221
19,4,34
45,97,48
91,173,141
78,96,51
73,81,153
24,75,79
191,170,35
89,88,70
36,46,67
126,151,139
21,220,138
58,3,109
51,114,173
16,7,127
17,159,89
14,137,93
61,255,41
88,239,73
38,87,53
70,58,11
82,3,2
120,39,74
181,123,24
20,10,3
0,26,2
8,0,0
0,0,0
6,0,3
2,0,6
148,66,40
63,31,56
60,42,26
131,128,43
17,30,0
17,21,0
0,0,0
36,89,61
54,152,162
150,134,158
195,286,318
442,422,833
196,176,287
129,137,179
16,58,38
91,311,183
27,237,65
101,69,98
106,196,112
221,143,84
78,17,45
87,91,149
73,75,132
19,51,143
23,10,69
60,84,91
133,108,39
186,262,130
51,129,42
18,57,50
16,40,2
0,0,0
0,0,0
31,0,20
12,0,9
16,0,8
56,27,120
14,0,44
3,0,32
0,0,0
0,0,0
0,0,29
0,0,18
22,16,32
23,55,60
0,47,23
5,46,56
23,38,37
78,110,115
10,0,33
3,13,1
24,19,0
0,6,0
29,0,31
0,0,8
37,0,32
69,44,67
19,9,49
0,9,6
0,0,68
0,3,17
0,5,0
0,17,0
0,0,0
34,0,37
24,8,19
0,0,0
0,0,0
0,0,0
9,0,0
9,0,0
18,25,0
19,0,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,139,53
14,90,53
48,83,95
90,107,72
44,90,87
27,95,156
24,37,43
10,71,16
15,21,28
34,0,42
12,6,64
9,0,68
26,19,69
44,23,126
20,46,71
0,0,44
3,6,36
26,41,57
68,153,193
10,4,31
0,0,0
0,1,0
12,62,40
20,51,39
20,113,65
99,70,107
176,323,57
100,129,129
70,55,62
3,10,0
82,19,82
45,0,1
2,16,20
0,0,61
0,0,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
16,0,60
11,0,89
0,0,3
0,0,0
0,0,0
0,0,0
6,0,85
0,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,20,0
150,30,110
273,237,183
99,186,105
85,111,77
25,54,76
0,0,0
0,36,0
0,8,0
75,45,48
0,8,3
0,0,0
0,0,0
9,0,7
10,0,10
13,0,14
23,0,28
11,7,12
34,42,3
22,36,4
19,0,0
53,2,11
57,9,43
44,15,59
9,0,46
0,0,16
0,0,0
0,25,22
68,77,12
27,27,20
33,4,75
9,31,38
0,2,20
1,0,8
3,7,0
0,0,1
0,4,6
6,42,28
164,60,44
80,41,10
80,22,1
22,16,5
7,6,0
96,49,23
147,47,96
33,36,22
50,4,44
17,36,35
12,22,25
0,0,0
0,0,0
10,0,25
15,0,30
0,29,36
64,26,82
16,3,22
24,2,20
11,2,4
10,0,0
12,0,10
1,0,0
11,0,10
72,83,63
51,56,17
57,26,24
40,0,32
94,26,51
16,5,0
50,13,30
93,77,59
87,57,19
22,7,49
1,2,3
0,2,20
0,0,29
0,0,10
0,5,16
0,0,1
0,4,41
1,0,99
42,36,187
24,1,19
0,0,35
0,0,0
25,0,17
11,0,14
0,0,0
6,22,40
11,13,48
3,14,12
32,4,24
0,0,0
19,0,30
45,13,53
20,47,78
18,33,55
6,5,95
56,23,72
88,85,157
0,21,61
4,29,60
26,61,82
0,5,12
2,18,31
0,0,3
14,0,21
0,0,1
3,17,18
0,0,5
8,0,32
0,0,34
17,0,44
19,0,33
20,0,36
4,0,7
0,0,9
0,0,0
0,0,0
0,6,0
0,0,0
7,75,16
0,4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,7,15
27,58,29
28,0,32
0,5,0
7,0,6
0,5,0
1,0,3
33,4,37
36,2,28
33,53,49
4,0,1
0,0,0
131,34,17
103,0,9
72,0,47
10,11,4
51,9,39
22,0,22
21,8,10
42,10,27
5,0,3
0,0,0
0,0,1
3,0,4
0,6,6
0,0,0
0,0,0
35,2,15
61,19,47
20,0,12
6,9,11
24,0,20
32,0,48
81,0,58
30,0,15
13,0,0
42,9,23
0,0,0
89,46,16
70,60,21
17,0,17
58,0,44
89,0,60
22,0,18
71,11,54
26,49,10
147,48,26
57,0,0
23,0,0
7,5,0
14,0,8
115,74,20
153,61,86
107,57,30
34,0,0
0,0,4
0,0,57
0,0,18
9,12,94
2,0,82
29,0,112
0,16,12
5,0,26
20,12,41
20,0,18
0,0,2
2,0,0
0,0,0
0,0,0
0,0,0
44,34,102
0,0,17
0,1,33
106,132,187
27,0,44
28,10,68
39,72,28
45,24,19
10,20,31
0,0,12
23,0,76
74,49,130
31,30,34
24,7,3
29,4,10
0,10,0
21,14,17
69,0,28
54,5,2
44,0,0
31,0,8
51,0,20
30,0,0
0,0,0
5,0,0
6,0,0
24,0,0
43,0,7
9,0,0
52,35,21
45,15,6
32,28,12
53,7,0
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,6,0
0,0,0
0,0,0
11,0,0
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,7,0
24,31,0
154,53,0
28,62,46
46,27,3
7,0,0
14,0,0
37,0,7
9,0,14
30,0,29
0,0,1
0,0,10
21,0,48
15,7,102
12,0,14
5,0,22
102,14,0
40,9,0
27,13,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
80,42,61
7,6,11
0,0,0
0,0,0
0,0,0
12,0,0
2,9,0
13,0,11
27,0,5
33,12,13
0,0,8
31,0,10
0,0,1
0,0,3
0,4,0
0,0,0
0,28,0
159,242,56
56,102,81
78,42,60
61,57,46
84,63,70
154,217,55
87,98,117
23,69,29
0,16,80
21,23,154
65,86,174
57,3,40
175,127,118
31,102,185
122,183,141
93,130,57
121,82,153
89,75,62
114,67,200
43,47,68
124,225,177
53,29,36
42,63,24
58,7,64
68,61,80
87,46,66
9,13,8
19,14,0
13,0,8
98,17,44
154,174,197
167,373,116
28,262,88
116,154,158
6,70,113
66,84,85
65,24,37
26,0,51
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,31
14,5,15
0,0,0
35,20,5
52,13,24
101,97,19
125,68,76
112,219,103
80,232,101
52,141,14
92,233,32
148,139,36
38,127,16
19,22,0
159,86,122
86,70,105
28,6,80
8,0,5
44,28,43
94,133,118
54,196,32
32,38,21
77,56,43
179,90,22
129,106,96
62,44,40
20,48,2
13,54,20
184,118,13
63,63,6
17,47,0
26,8,1
0,0,0
19,5,0
0,1,0
21,29,0
47,14,0
29,9,0
5,0,0
73,53,0
29,62,7
29,66,0
227,121,148
127,70,149
87,54,19
60,18,0
34,20,11
228,33,61
141,57,10
47,98,34
63,73,71
41,58,60
0,17,0
6,0,8
10,0,0
9,18,22
47,0,36
58,0,51
28,0,14
30,0,4
113,1,53
69,2,31
22,29,13
89,12,41
4,4,3
69,144,97
53,128,62
17,0,0
42,0,0
41,0,0
0,0,0
145,62,162
150,13,156
97,70,79
70,84,120
175,59,158
65,156,116
16,91,113
15,75,38
6,10,12
32,70,68
85,267,143
196,311,76
139,125,128
67,45,77
18,87,121
0,16,54
2,11,4
15,76,77
36,42,56
23,9,24
49,79,110
6,30,24
36,0,39
224,72,197
122,233,28
130,150,71
119,151,160
56,126,47
213,204,247
108,155,76
84,242,101
40,129,188
73,244,76
125,165,68
55,219,108
21,90,52
132,122,58
52,34,58
76,49,100
0,0,4
45,29,23
99,119,113
129,93,57
39,0,0
0,0,0
0,0,0
69,48,12
183,93,81
149,33,58
37,109,74
41,2,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,3,3
8,82,56
63,60,227
0,43,140
0,0,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
191,106,137
64,70,43
151,69,13
38,126,12
36,102,25
90,46,32
88,11,17
35,0,0
10,0,0
89,156,228
64,59,101
213,40,202
114,0,33
151,0,55
53,30,87
35,0,0
22,0,0
24,26,2
103,5,57
58,2,20
75,0,12
36,18,12
175,33,270
134,25,153
277,214,233
94,375,131
83,88,21
23,59,0
37,39,0
15,0,12
24,0,19
111,8,77
33,6,62
87,0,59
24,0,3
21,39,28
18,47,35
61,94,38
31,13,76
49,13,32
67,28,64
20,20,33
41,0,28
66,23,59
170,138,63
108,92,31
8,0,0
156,190,64
49,67,68
74,67,56
57,32,99
0,21,45
14,5,18
29,8,29
73,73,40
47,72,33
64,124,47
105,176,83
131,363,281
93,83,142
40,156,129
94,41,84
55,16,59
131,85,53
118,78,61
36,73,36
298,157,169
124,48,39
5,0,0
5,10,30
125,143,33
283,267,166
24,82,51
57,94,128
126,19,16
4,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
53,129,130
16,68,34
0,34,35
0,0,0
3,0,22
34,0,103
0,0,37
1,0,17
0,0,6
0,0,0
0,0,0
0,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
55,70,91
38,53,63
31,65,178
0,0,56
0,0,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
28,4,54
4,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,6
0,0,0
58,0,135
0,0,61
0,0,23
0,0,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
4,17,81
0,0,40
0,0,0
0,0,0
0,0,0
11,0,55
0,24,17
141,98,234
90,136,111
0,55,62
0,0,26
0,0,0
0,0,6
69,87,63
196,116,29
81,83,57
65,210,121
44,126,27
27,65,0
0,6,0
0,0,0
34,6,24
36,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,24,5
32,6,9
0,0,0
22,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
0,0,0
0,0,0
10,0,8
37,5,5
0,0,0
2,15,0
42,0,12
0,0,0
41,20,68
46,8,21
8,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,3
104,115,49
30,65,40
26,19,37
0,0,50
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
23,21,47
75,25,12
85,74,71
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,6
0,0,0
15,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,7
0,0,0
0,0,0
0,0,0
0,0,0
27,47,11
38,35,13
6,4,0
66,11,34
4,28,1
0,5,3
0,0,0
6,0,8
2,0,1
0,0,0
0,0,0
0,0,0
24,13,16
21,0,0
36,14,20
64,21,5
25,41,0
72,34,3
34,59,4
151,181,144
95,210,114
144,155,155
98,112,97
58,257,138
68,118,100
3,48,28
27,17,27
322,105,190
167,49,67
146,207,32
11,61,104
0,65,0
0,23,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,5,0
0,1,0
0,0,0
0,6,0
0,0,0
0,0,0
8,1,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,0,0
0,0,0
37,23,47
5,10,7
26,37,23
19,15,49
0,0,0
4,13,10
0,0,7
0,0,0
0,0,0
0,0,0
29,9,19
161,136,91
155,103,208
100,0,90
53,0,61
0,0,2
0,0,0
0,0,0
0,0,0
12,7,0
24,29,28
192,150,107
177,61,93
35,67,51
96,123,67
206,162,210
151,109,103
128,57,131
134,45,55
55,9,2
111,24,68
138,160,139
203,175,389
245,48,285
295,209,221
199,146,136
43,118,34
180,147,51
171,104,98
171,269,168
65,191,147
192,88,132
47,35,59
77,124,104
86,165,93
58,188,82
41,69,55
0,25,49
0,0,17
0,0,3
0,0,0
86,35,95
49,0,44
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
18,53,15
0,22,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,14
32,0,22
13,0,12
0,0,9
0,0,1
9,0,21
2,0,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
0,0,0
0,0,9
0,0,4
0,0,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
58,33,65
72,94,84
51,38,114
59,5,77
14,0,50
33,1,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
68,99,29
119,181,75
63,127,54
84,104,112
117,70,60
60,32,73
24,19,25
33,17,52
0,27,1
0,0,0
0,0,0
0,2,0
12,85,71
12,44,138
87,130,84
117,52,85
48,126,20
1,9,0
0,24,0
0,22,0
41,0,0
0,0,0
25,12,32
121,65,203
49,5,26
0,13,91
15,23,82
11,51,35
9,17,77
31,59,146
18,23,82
4,42,49
12,0,52
0,7,25
0,0,2
0,0,5
0,0,0
0,13,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,54,27
6,5,32
133,81,77
35,67,16
19,14,54
10,0,8
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
179,40,56
101,46,29
25,61,19
79,74,80
265,152,66
52,102,30
47,63,81
66,89,80
52,54,84
43,59,91
0,33,22
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,9,22
0,10,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,78,54
104,222,283
136,105,149
245,155,180
94,178,31
60,16,1
137,123,40
47,61,69
75,54,13
50,5,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,35
22,24,48
0,0,10
0,0,0
0,0,0
0,0,0
0,0,0
195,63,58
110,57,62
144,162,172
67,64,46
21,49,47
35,36,25
20,56,41
0,70,30
5,7,6
0,0,0
6,6,2
12,50,55
18,19,84
25,20,62
2,0,38
37,8,94
0,0,45
0,0,4
59,77,116
50,53,97
0,51,0
0,21,11
1,13,82
0,13,19
18,27,46
6,2,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,18
0,0,0
0,0,0
0,0,0
0,0,16
0,0,0
6,0,17
7,0,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,37
2,0,35
6,0,26
0,0,0
0,0,0
33,15,9
2,0,5
8,0,0
0,0,0
12,0,0
6,0,5
10,0,9
35,0,20
0,0,0
36,14,53
61,102,71
52,21,39
25,39,114
17,5,115
0,0,74
0,0,35
0,0,6
0,0,47
0,0,10
0,0,28
0,0,36
0,0,24
0,0,0
0,0,6
0,0,0
0,0,0
0,0,12
0,0,0
0,0,0
0,0,32
0,0,11
0,0,50
0,0,21
0,0,32
0,0,29
0,14,65
0,0,56
0,0,37
0,0,65
69,22,156
114,32,116
69,75,140
109,77,78
29,0,144
0,0,26
0,0,7
0,0,0
0,0,0
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,5
10,0,13
0,0,0
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,11
0,0,19
0,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,11
0,0,0
0,0,0
0,0,23
0,0,0
0,0,4
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
28,51,42
105,137,88
91,104,57
150,111,109
84,38,74
121,127,122
47,160,98
36,168,206
31,50,97
0,5,62
0,0,0
0,0,0
64,95,31
22,26,108
0,11,42
1,3,12
0,0,21
112,76,10
76,72,81
9,0,42
99,0,106
60,14,30
128,9,23
112,24,46
59,0,53
5,4,3
0,0,0
0,14,0
25,36,0
0,33,0
19,0,0
19,0,0
0,1,0
40,142,68
61,58,46
16,74,0
70,88,160
111,136,72
116,78,107
11,71,22
0,17,36
0,15,0
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,0,18
172,77,52
85,75,35
85,64,72
33,145,90
0,64,70
8,115,90
55,43,123
6,26,11
36,22,60
86,37,77
60,27,69
83,104,50
64,17,42
50,84,87
14,34,16
67,13,115
63,33,112
19,93,275
68,57,113
22,31,107
41,47,9
32,2,49
58,23,57
71,10,54
69,17,49
90,33,51
51,11,34
33,0,6
28,32,60
0,15,39
89,20,16
21,31,127
92,96,61
51,92,73
82,136,55
27,12,9
27,12,0
84,148,72
1,112,68
25,83,22
11,10,34
16,85,2
98,79,57
10,48,1
3,27,0
42,3,35
34,126,87
6,69,36
76,113,118
33,25,70
113,143,104
38,95,0
0,4,0
0,0,0
0,0,0
0,0,0
0,0,0
22,13,36
51,45,32
24,0,8
80,45,56
37,14,13
69,14,0
4,0,0
60,36,5
12,3,0
4,17,0
0,8,10
27,16,18
69,29,0
0,0,0
