------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F06180308
Start Time 11:15:00
Start Date 8/3/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 14:37:07
Download Date 8/13/18
Current Memory Address: 0
Current Battery Voltage: 3.73     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
124,109,145
109,66,53
108,114,123
86,243,215
40,77,83
56,73,23
137,58,117
85,392,69
101,297,178
50,66,100
29,13,12
29,0,13
153,94,73
144,235,136
352,183,273
5,37,123
135,84,226
85,106,64
60,106,48
175,295,220
72,75,95
41,40,43
57,44,52
70,103,65
20,48,62
67,81,139
28,11,148
0,0,55
88,112,93
163,10,136
88,103,93
354,100,182
341,169,156
309,342,106
365,104,83
166,135,84
55,144,149
213,111,121
161,76,98
85,16,30
111,228,307
141,211,198
130,90,172
131,186,60
92,103,132
103,134,260
141,185,61
72,165,79
54,247,170
69,119,121
77,136,118
94,90,10
110,157,116
145,166,299
117,195,110
214,145,291
63,147,197
127,109,288
143,87,175
181,115,96
136,126,99
121,149,141
172,243,45
50,68,103
140,179,235
77,227,282
61,197,228
157,219,200
137,176,252
70,75,190
184,291,116
124,59,102
69,51,76
104,108,137
82,206,154
73,140,53
138,104,63
31,65,46
109,111,65
474,258,218
110,132,111
146,215,187
132,30,59
302,55,286
233,48,134
56,15,22
114,29,55
293,61,103
157,30,243
59,13,92
61,0,186
244,54,355
179,143,126
41,74,169
84,115,114
4,43,38
0,10,73
25,120,47
61,48,48
43,54,28
50,31,38
23,0,46
42,0,78
40,0,65
2,0,28
15,0,87
70,11,33
117,191,24
40,125,24
54,81,67
67,76,41
48,85,28
30,23,48
37,42,31
36,39,37
9,39,34
98,208,152
83,43,93
139,304,103
125,247,156
87,151,125
32,6,40
90,55,54
29,14,69
95,29,76
75,58,136
43,9,43
28,15,40
91,76,28
29,36,21
52,0,14
76,11,53
81,81,52
44,20,33
35,39,49
43,26,13
6,15,4
103,134,93
394,225,136
138,72,79
135,94,219
57,67,79
0,32,33
0,0,6
12,71,43
8,35,23
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,16
0,0,19
0,0,12
6,0,79
11,11,45
0,0,0
0,0,0
0,0,0
0,0,0
7,30,12
25,38,93
29,67,86
26,36,15
1,15,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
80,122,74
116,263,48
88,94,42
70,16,86
32,40,37
66,28,71
85,66,111
223,66,90
110,185,137
30,47,178
7,94,0
0,17,3
0,0,59
0,0,49
0,0,0
0,0,53
0,0,0
0,0,10
0,0,53
0,0,25
55,12,173
90,121,82
17,124,77
34,80,3
8,56,43
0,40,0
23,18,25
27,16,45
5,0,0
0,0,0
0,0,0
0,0,0
0,8,0
39,60,29
11,8,0
0,0,0
0,0,5
0,5,3
34,23,64
48,77,160
63,133,185
89,95,48
186,98,166
55,62,121
21,16,113
0,2,32
7,0,12
2,6,29
0,0,0
0,0,0
28,23,32
75,114,267
153,116,140
90,188,303
188,155,121
102,189,72
131,109,252
285,228,152
168,31,248
108,72,128
35,57,21
210,122,130
221,83,98
214,50,57
110,51,102
202,51,136
35,202,124
91,149,80
77,115,66
165,140,58
65,32,99
81,58,36
129,139,87
58,53,122
55,42,107
124,157,57
62,86,146
70,60,189
65,108,170
96,38,156
164,116,123
104,170,293
10,55,62
9,52,64
7,45,54
101,141,62
104,107,63
153,150,278
104,106,110
116,171,98
106,17,122
144,152,178
107,158,89
133,229,209
82,89,189
84,104,88
148,154,112
174,140,127
153,131,149
65,215,243
20,100,210
49,88,45
36,251,47
49,158,78
63,117,73
65,122,88
96,172,166
119,138,68
55,77,32
78,161,156
23,82,82
124,141,54
106,44,157
88,121,92
132,105,102
47,54,58
124,244,127
154,351,70
132,128,85
117,88,171
81,93,69
183,121,133
59,208,96
185,206,249
108,126,179
82,145,200
2,40,71
98,70,93
143,66,161
88,127,38
48,51,50
7,15,22
23,41,61
105,88,178
69,100,254
118,89,207
310,171,117
254,163,160
38,11,43
0,30,5
17,41,104
0,17,77
0,19,5
39,94,33
100,50,140
425,102,119
95,326,156
222,135,58
69,399,195
323,163,193
132,187,132
57,82,72
50,28,109
90,178,180
66,222,215
150,231,371
263,181,292
124,307,140
130,95,122
133,50,201
109,41,165
106,157,186
119,116,49
94,97,217
179,231,135
165,243,102
186,370,171
102,174,191
32,162,182
120,92,187
450,360,385
272,265,254
98,195,176
157,293,207
74,241,104
88,111,204
185,97,190
203,46,201
128,46,109
345,209,91
389,86,229
243,81,207
354,174,81
146,864,288
95,151,104
347,250,118
287,230,86
147,250,158
75,231,133
91,98,113
121,178,193
104,208,128
225,116,165
296,163,275
107,95,102
206,91,130
104,42,217
30,44,144
35,13,36
30,39,44
80,42,112
34,6,224
58,0,94
25,15,183
41,0,100
33,30,123
25,41,171
85,237,254
54,65,94
233,329,271
109,174,75
80,202,158
59,71,107
52,149,201
100,51,146
113,87,308
106,104,278
65,333,139
41,169,278
195,79,207
120,72,86
175,123,126
117,57,82
273,27,113
234,316,176
564,565,191
231,361,144
131,111,130
160,214,108
137,95,156
146,98,143
172,57,210
289,202,274
109,198,231
121,160,127
43,62,290
66,71,102
174,2,195
122,100,167
261,167,66
220,205,210
77,132,130
25,95,69
20,5,59
229,198,61
252,99,101
194,53,141
161,387,189
116,124,73
59,99,16
29,52,33
23,76,10
82,89,116
286,108,395
344,201,101
126,174,288
120,65,50
122,100,150
52,151,128
239,55,103
112,47,102
47,119,95
395,138,123
306,186,238
36,127,257
84,79,75
18,39,223
52,70,168
68,82,145
104,105,144
42,60,21
31,122,105
85,238,92
59,188,84
135,75,58
206,198,197
186,283,111
140,396,421
251,264,307
289,170,348
137,158,205
132,254,112
179,261,117
69,231,245
107,233,190
166,252,208
256,139,88
259,465,226
276,285,229
293,130,274
208,88,167
168,93,161
65,67,89
86,42,194
128,108,270
168,116,155
105,99,127
67,239,261
84,42,138
181,231,146
109,235,212
251,211,163
103,242,128
106,106,165
62,199,85
44,194,116
254,193,71
64,182,172
66,65,140
88,63,19
61,139,378
201,25,199
136,122,139
148,100,93
89,141,81
69,74,72
280,389,196
316,385,125
204,125,230
338,244,110
220,206,161
334,114,243
134,247,186
138,175,189
26,149,103
147,230,203
209,110,126
134,255,216
104,116,93
88,73,71
22,121,69
42,131,69
37,178,100
112,329,218
109,99,107
139,269,164
166,97,123
101,164,97
247,244,158
170,135,192
47,118,347
75,121,72
114,158,133
50,253,115
24,67,61
84,192,35
98,104,90
11,67,71
41,80,163
39,80,59
35,19,198
58,13,129
173,51,346
21,17,43
3,0,90
9,0,50
55,0,106
42,3,255
79,10,214
90,85,88
166,130,46
89,139,32
19,30,92
15,6,16
59,1,73
19,5,69
17,1,83
2,5,21
12,61,131
85,71,206
23,38,230
45,57,63
66,17,33
71,47,77
96,60,83
4,0,93
0,29,90
90,17,116
117,0,172
25,11,160
0,9,135
187,63,158
179,43,153
204,113,163
175,232,182
183,255,152
186,177,74
311,61,123
90,82,185
44,88,140
86,67,43
186,116,133
114,171,114
100,79,68
91,179,62
35,102,96
176,152,126
70,139,112
273,64,198
126,32,108
30,43,93
11,44,26
17,0,24
2,0,0
7,0,0
228,241,71
146,150,182
133,195,164
72,180,51
114,65,132
71,113,28
175,178,246
238,399,178
236,91,41
67,67,30
25,78,54
95,86,105
32,106,35
172,279,268
83,138,69
4,19,26
207,180,126
343,342,144
123,101,115
89,110,156
150,129,163
182,189,185
203,233,388
161,191,238
350,135,164
168,129,70
115,293,117
82,79,82
81,24,51
90,69,166
15,17,17
0,8,41
197,246,131
99,351,56
119,203,68
87,62,328
125,274,92
204,175,295
106,189,135
151,235,163
153,209,257
191,314,305
145,216,325
58,135,136
91,209,148
61,63,101
257,366,166
57,117,20
70,261,63
160,71,142
63,85,160
117,46,122
512,490,267
126,400,170
101,24,16
68,58,52
154,248,248
117,284,296
219,167,88
68,463,161
214,469,143
324,272,242
225,503,100
349,334,109
188,270,78
114,63,86
236,96,68
341,578,364
148,154,106
122,143,54
121,268,151
209,212,187
71,139,103
44,105,201
172,206,242
112,264,46
92,76,88
87,71,136
82,50,81
77,71,159
95,175,119
165,89,180
178,263,189
166,124,24
93,96,61
112,63,147
236,329,176
169,408,150
80,112,162
71,106,3
48,182,52
37,52,133
89,15,175
115,101,43
82,124,114
39,0,108
9,8,39
12,0,47
1,67,91
6,15,118
76,5,167
83,0,162
167,118,304
66,45,179
121,160,164
77,160,23
79,116,74
81,112,51
79,156,60
44,60,48
24,63,11
1,2,0
12,20,13
138,227,188
47,98,31
85,188,142
0,5,102
17,17,64
32,0,22
5,23,15
9,4,17
146,46,43
190,77,26
122,75,183
95,109,85
91,168,150
98,98,117
69,294,101
229,156,170
53,128,179
50,58,108
76,157,30
72,48,110
39,3,60
133,89,102
144,80,39
26,13,52
163,128,189
152,122,174
195,243,246
93,39,158
38,47,30
187,140,132
58,123,19
80,79,50
27,40,26
126,125,132
77,110,88
116,132,165
47,13,178
61,40,109
122,60,67
85,69,61
34,13,7
94,46,199
78,22,24
49,126,115
73,76,36
45,45,18
70,13,34
118,172,196
26,96,90
31,26,27
8,114,25
43,92,32
38,47,40
47,23,27
29,19,17
31,41,34
35,67,39
112,99,151
51,127,75
48,130,47
49,66,42
90,11,73
35,28,16
13,22,0
70,105,49
66,119,16
23,9,6
0,0,0
79,51,17
99,151,45
11,34,10
94,116,175
49,207,93
69,117,143
39,69,89
125,21,34
163,144,158
83,170,86
35,28,4
18,35,29
35,126,94
46,17,101
31,75,119
102,61,74
87,52,149
102,146,126
173,125,132
41,30,121
83,109,100
44,31,97
6,35,83
43,58,49
44,64,63
101,156,111
63,297,158
166,202,49
130,46,19
95,31,5
31,0,0
196,112,135
241,156,155
219,154,200
54,128,88
156,80,175
86,120,88
112,101,108
55,122,45
206,212,83
117,88,139
34,150,77
31,173,132
63,109,69
24,43,49
2,8,5
0,0,0
1,17,22
86,131,78
73,120,116
29,24,68
25,66,58
84,71,86
122,99,80
57,56,85
0,0,29
16,18,85
29,101,146
35,19,88
14,21,57
6,56,55
84,196,131
7,37,62
5,0,0
17,16,13
30,131,110
0,98,58
10,15,46
31,82,57
60,93,63
159,156,79
39,29,87
0,0,15
0,0,0
133,28,71
201,114,179
76,59,138
150,110,325
238,229,314
63,48,96
95,136,79
153,177,228
73,202,68
59,57,82
50,22,149
91,67,76
82,93,40
61,119,142
143,238,123
92,286,218
70,204,138
19,110,46
115,103,87
164,144,117
60,124,99
106,141,176
76,108,134
144,105,86
76,53,53
16,14,56
87,126,107
146,237,332
273,117,86
136,113,196
173,144,104
71,55,81
95,105,95
52,137,47
58,120,117
41,119,101
38,65,94
56,59,38
2,40,3
14,34,13
40,164,194
116,186,201
79,141,233
34,35,120
144,118,64
355,184,132
47,72,94
38,43,49
43,108,61
238,443,232
333,254,284
432,372,193
497,460,229
491,274,179
391,295,231
142,169,231
103,71,71
61,52,98
122,43,137
54,40,134
92,60,224
67,5,31
42,3,114
9,0,13
32,50,113
71,53,28
223,279,82
109,140,158
25,92,20
24,36,35
10,26,8
0,5,22
0,4,0
39,47,24
0,11,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,23,5
63,51,133
50,28,44
24,23,34
144,178,63
47,175,58
6,123,0
158,244,73
175,224,38
26,29,31
27,101,31
163,223,20
112,125,132
22,31,129
23,30,37
12,7,6
41,3,43
14,0,0
146,227,27
69,90,7
41,144,49
121,55,104
108,65,229
55,34,92
0,25,43
0,0,0
0,2,0
72,105,81
0,65,22
14,24,6
0,10,0
0,12,18
0,10,8
0,3,5
0,0,11
3,0,23
0,0,0
0,18,0
0,0,0
0,0,1
0,10,9
14,4,159
66,35,148
31,90,35
0,49,0
8,31,29
9,0,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58,118,89
155,81,81
81,14,77
62,41,83
35,30,118
150,156,77
104,217,151
54,33,80
34,21,76
0,0,90
26,20,13
53,33,64
4,0,38
1,0,37
0,0,32
29,38,15
20,99,31
76,97,72
22,38,101
68,100,84
51,87,95
12,26,18
13,45,28
15,19,3
82,112,112
91,143,80
42,89,22
58,33,9
53,46,68
63,43,45
23,11,97
36,0,85
71,82,82
22,19,31
43,28,60
33,32,36
14,37,24
53,51,72
73,61,68
32,13,48
0,38,0
0,0,0
0,0,0
0,0,0
11,9,0
72,100,16
42,67,5
106,66,94
21,25,27
23,23,91
39,15,73
18,20,103
52,0,141
29,34,151
123,42,61
56,28,55
71,13,21
22,0,0
23,0,0
6,0,0
8,0,12
0,0,16
64,0,80
96,124,143
8,47,38
2,17,0
0,0,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,7,12
9,0,20
76,130,13
40,54,17
0,52,0
35,0,67
22,18,20
0,7,15
0,0,0
50,103,0
19,22,5
16,144,0
0,5,2
30,8,0
35,154,24
96,251,83
48,97,137
67,106,110
106,66,151
28,18,83
15,24,27
11,12,5
21,30,26
69,44,0
54,33,71
81,39,35
38,5,0
21,6,20
110,147,88
67,46,73
16,53,7
3,7,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,6,0
8,0,0
0,0,0
0,24,0
0,4,0
0,28,0
0,4,0
24,0,0
94,83,50
80,12,14
101,24,60
65,122,59
86,147,86
65,153,231
117,62,84
127,46,74
28,0,25
24,0,5
0,31,5
0,0,0
0,2,0
14,30,0
16,1,0
0,8,0
0,5,0
0,20,0
4,35,0
88,32,29
65,0,0
37,0,0
30,0,0
25,5,2
0,0,0
24,0,3
46,0,0
0,0,0
34,0,0
43,47,1
8,13,0
54,23,1
31,70,88
27,41,22
19,74,56
50,62,149
37,49,203
40,29,30
0,2,0
0,0,0
5,0,0
15,0,0
42,2,0
26,0,0
0,0,0
58,40,61
69,20,55
27,204,55
48,104,17
9,31,9
5,32,19
0,25,15
16,24,4
0,8,0
9,60,51
16,18,5
0,9,28
0,1,4
4,52,24
9,10,84
37,25,30
62,47,136
57,0,181
67,0,109
39,11,88
57,4,57
57,169,67
106,80,16
87,74,44
90,101,15
44,46,1
23,25,0
0,0,0
0,0,0
0,0,0
13,33,48
0,5,0
5,25,0
17,11,55
0,9,36
0,4,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
31,44,11
22,33,29
2,9,14
91,51,121
132,43,29
29,19,37
25,0,24
0,0,0
17,27,11
36,11,18
21,22,8
23,24,17
18,8,21
0,0,0
0,0,0
87,95,73
93,122,89
40,16,6
100,16,28
151,295,164
139,434,222
122,65,116
127,46,146
100,190,77
64,91,6
12,54,5
0,29,0
0,29,0
0,14,1
0,9,7
0,4,0
0,11,20
48,63,25
28,1,43
12,33,10
16,39,6
88,4,42
72,64,241
36,35,104
23,46,102
14,24,29
50,0,66
71,24,154
62,23,260
75,25,172
2,0,70
43,36,79
54,1,43
5,0,3
31,33,71
36,98,164
1,43,108
28,3,6
0,0,10
6,9,17
2,0,0
10,0,43
83,98,171
67,17,114
1,41,46
16,60,11
2,64,16
10,6,30
25,34,95
45,2,110
26,68,28
45,19,149
82,17,53
55,33,75
7,57,15
21,60,43
33,56,38
0,24,0
0,0,0
4,0,0
2,7,4
16,13,2
0,15,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,7,0
36,34,28
5,26,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,18,9
23,6,27
2,23,21
4,19,23
9,2,30
15,9,22
30,42,40
58,30,34
2,11,4
3,1,0
16,20,2
17,50,0
25,73,25
10,57,49
0,3,0
0,0,0
0,0,0
4,0,7
81,37,28
86,115,203
60,64,173
24,26,84
34,29,19
14,70,66
138,160,174
173,113,222
46,63,105
17,168,123
43,73,26
35,80,40
42,46,65
74,12,137
89,95,75
89,59,109
9,57,26
14,33,70
5,7,30
39,93,97
22,23,94
4,17,30
0,10,21
2,17,0
71,48,19
8,13,54
20,9,4
17,245,58
91,160,43
35,128,89
1,2,59
50,57,108
59,165,76
52,52,28
123,129,71
96,111,88
83,162,88
2,34,58
38,45,51
29,48,54
47,203,59
63,178,108
83,49,101
47,47,6
12,13,10
34,11,15
52,33,8
65,38,61
76,78,15
158,122,80
140,124,193
91,142,176
117,78,134
72,84,31
0,0,61
68,12,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,41
0,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,12,13
30,1,106
47,0,96
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,11,54
64,15,106
17,40,16
49,66,44
2,28,0
0,4,0
0,5,0
12,16,0
6,20,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
42,34,125
179,50,232
10,45,106
23,9,38
136,203,344
42,96,175
0,0,79
0,0,18
0,0,0
20,0,0
43,0,19
25,0,15
3,1,5
5,0,0
33,9,18
0,15,0
10,22,12
0,16,0
0,10,1
0,1,0
0,0,0
0,0,0
6,10,4
112,105,69
15,54,8
21,38,48
204,151,145
105,90,75
0,23,43
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
41,73,210
6,34,90
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,79,53
39,31,45
18,38,21
89,109,151
29,29,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
150,173,101
62,65,7
11,62,5
0,14,24
0,0,0
0,0,16
45,2,60
32,0,6
4,0,38
24,0,20
2,0,28
5,0,29
0,0,0
0,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
27,0,0
0,0,0
18,0,5
12,0,0
6,0,26
0,0,0
6,0,13
0,0,0
0,0,0
0,0,0
14,0,0
19,0,0
45,0,30
11,0,0
8,0,8
16,0,0
0,0,0
0,0,0
0,0,0
7,0,0
19,0,0
65,3,0
15,0,0
21,0,0
0,0,0
0,0,0
33,0,24
48,0,1
31,0,27
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
177,291,93
143,102,139
137,149,66
171,137,124
57,46,57
24,67,35
5,30,105
19,5,94
0,0,23
6,0,15
23,32,3
12,2,17
53,52,61
87,90,47
70,77,107
28,18,43
3,24,32
159,160,61
62,56,66
32,52,21
0,13,10
2,20,27
100,207,185
48,301,82
79,125,125
40,79,83
230,339,236
174,270,153
56,49,39
74,57,35
35,39,57
10,22,87
10,1,73
40,24,112
74,84,114
153,258,307
229,159,175
125,39,34
61,36,16
37,30,18
61,27,25
19,4,3
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
70,122,71
27,46,32
17,46,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,11,0
0,25,0
0,0,0
0,0,0
0,0,0
77,55,133
38,31,47
74,49,111
0,0,0
0,0,0
0,0,0
0,7,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,10
0,0,0
0,6,0
0,0,0
0,0,0
0,0,0
0,12,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
0,4,22
0,4,8
0,23,34
0,31,49
0,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,49,21
0,15,3
0,0,0
4,15,6
19,49,64
42,87,143
46,63,83
84,233,90
87,106,92
59,78,44
75,41,86
117,62,60
40,9,33
87,44,24
50,26,2
15,0,27
16,0,7
0,0,10
0,0,0
12,0,0
9,0,0
5,0,2
64,21,65
46,25,45
21,40,67
17,0,29
9,4,40
62,11,53
156,149,108
49,12,24
58,8,28
16,24,49
24,73,73
52,76,144
17,2,1
0,4,0
0,0,0
0,0,0
0,0,0
16,92,15
0,28,3
47,173,68
18,78,39
25,62,39
0,0,50
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
21,79,30
100,107,90
50,92,26
93,72,23
56,82,91
70,93,105
139,90,81
134,270,146
43,150,125
0,76,2
0,1,14
31,28,112
50,55,99
10,0,124
14,0,58
86,166,97
108,469,222
183,338,290
116,84,70
63,93,79
41,38,60
30,12,6
49,85,74
3,72,26
0,63,0
0,42,0
0,0,0
0,26,41
64,74,118
4,29,46
10,54,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
53,1,64
57,27,38
97,73,68
109,54,110
118,148,43
76,53,0
99,27,12
149,129,73
133,59,27
38,18,18
53,250,76
71,85,32
38,104,137
23,47,119
18,0,65
0,0,90
0,0,16
20,15,48
14,0,101
13,0,103
0,0,79
0,0,0
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,23
5,0,1
0,5,0
22,1,59
80,121,111
143,106,119
107,193,87
40,118,43
46,84,169
3,89,63
17,26,55
14,40,23
32,53,0
0,0,0
7,4,0
62,18,12
25,39,20
19,22,10
20,5,13
30,24,9
5,43,17
47,106,0
14,34,0
66,76,75
69,51,11
124,73,76
75,130,248
157,102,74
118,28,38
96,36,38
85,73,75
70,20,34
5,35,28
41,40,35
110,83,107
71,29,32
27,46,60
33,56,27
18,36,23
77,24,27
31,58,97
98,90,270
43,37,45
0,0,0
3,0,0
0,0,0
0,0,0
0,0,0
19,0,0
103,124,54
47,34,17
51,19,232
37,26,25
18,21,1
24,95,68
135,139,83
65,60,59
53,41,24
105,121,80
32,34,47
0,6,12
0,0,0
0,0,0
67,55,118
18,64,42
17,70,61
80,190,71
141,46,123
47,165,222
87,311,117
107,121,122
173,160,170
203,191,104
44,157,66
92,116,156
80,41,1
15,11,26
6,0,0
41,81,153
59,89,170
4,2,25
0,0,0
0,0,0
0,0,0
0,0,0
68,101,56
34,136,34
18,110,20
0,52,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,0,27
9,0,0
33,160,28
30,106,135
16,90,88
8,7,29
14,0,0
0,0,0
34,25,62
26,26,19
88,62,106
165,80,65
75,55,81
20,40,84
97,52,45
55,275,95
41,96,25
7,72,33
3,9,27
23,19,49
70,66,93
0,1,68
9,29,104
0,1,109
0,0,24
30,27,34
0,0,0
16,26,8
17,23,16
11,6,6
2,0,6
0,0,23
0,0,9
0,40,98
0,0,39
0,0,0
0,0,0
0,0,20
11,0,97
7,0,100
4,0,77
0,0,49
3,0,109
11,0,23
9,2,46
73,2,198
51,0,121
0,0,36
0,0,0
0,0,13
0,0,32
5,8,80
24,39,72
41,66,91
2,46,18
0,22,14
13,64,80
11,26,92
12,42,49
24,0,85
70,37,99
37,35,0
15,45,0
0,5,6
11,17,10
2,36,24
65,163,57
114,172,88
148,74,207
79,70,68
50,9,23
68,30,18
14,19,52
57,45,44
43,52,38
35,51,44
47,128,77
48,70,20
18,0,22
16,27,146
61,56,77
19,47,73
67,84,82
117,54,41
45,3,1
25,4,10
6,0,14
66,100,201
83,116,305
106,81,51
83,79,163
152,134,39
119,100,54
50,74,54
22,74,48
22,34,19
0,0,0
0,0,0
54,20,62
98,76,219
85,88,112
22,31,0
0,0,44
0,1,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,2,14
0,0,0
0,0,0
8,0,9
20,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,4,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,29,55
231,7,196
28,0,14
54,9,58
49,0,11
74,52,106
33,25,66
33,39,0
7,6,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
16,24,70
60,81,153
73,40,121
54,100,110
34,40,94
56,142,204
87,63,52
53,67,6
28,54,1
15,6,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
67,19,49
121,61,70
69,6,16
25,2,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,10
98,26,64
141,83,150
47,7,84
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,4,2
2,0,2
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
1,0,0
0,0,0
0,0,0
9,7,11
24,72,59
58,70,33
101,36,68
10,0,8
0,0,0
0,0,0
0,0,0
11,45,49
0,0,8
0,0,0
0,0,4
16,30,8
0,19,0
0,1,0
0,0,0
78,123,82
82,85,45
58,91,60
30,66,123
18,1,45
64,0,46
40,19,71
69,12,75
1,0,57
1,0,9
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
