------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1E52150597
Start Time 06:00:00
Start Date 4/16/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 08:44:03
Download Date 4/30/18
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,0,0
0,0,0
1,0,0
53,11,31
159,99,67
182,163,146
14,3,2
133,163,76
132,73,56
20,10,13
19,0,12
20,0,23
18,15,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
24,15,15
31,9,46
32,20,60
0,18,10
0,5,0
2,11,8
0,0,0
0,0,0
0,0,0
0,0,0
26,0,124
19,0,70
12,0,66
4,0,17
0,0,0
0,0,13
11,2,32
0,0,20
0,0,17
0,17,0
0,0,25
0,0,0
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,8,6
101,69,73
64,88,20
40,41,30
17,9,5
99,0,136
28,8,90
37,0,39
0,0,2
0,0,0
0,0,0
6,8,48
0,0,13
0,8,0
0,0,0
0,0,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,32,25
0,6,32
0,0,1
0,0,0
7,0,0
0,0,5
3,0,1
0,0,0
0,0,0
0,6,0
0,0,0
0,0,0
7,0,14
0,11,6
26,0,177
56,0,121
23,26,62
22,25,15
17,3,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,0
0,0,0
2,0,10
3,0,4
3,12,15
0,0,27
8,0,2
3,0,0
0,0,0
1,0,0
4,0,0
7,0,9
0,0,4
0,0,3
0,0,0
0,0,1
0,0,0
0,0,0
31,0,26
14,0,11
39,0,20
4,0,0
6,0,10
55,9,24
34,0,45
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,0
0,0,0
0,0,0
69,0,88
39,0,52
28,8,15
0,0,0
17,0,12
0,0,0
0,0,0
51,0,28
43,0,35
4,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
5,3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,14
0,0,0
0,13,0
0,23,14
0,20,24
0,0,1
0,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,30
3,0,26
1,0,24
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,2
0,0,0
0,0,0
6,0,5
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,8
0,34,12
0,5,0
0,7,0
0,0,0
0,0,0
10,0,0
0,0,0
9,0,0
35,10,11
1,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,1
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
9,14,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
36,6,0
13,0,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,12
0,2,0
0,0,0
0,0,1
0,0,16
0,0,0
0,0,0
0,10,6
0,10,0
0,7,0
129,34,96
188,30,54
283,128,157
14,18,36
32,5,0
19,33,6
120,39,194
62,22,88
4,0,16
0,5,0
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
1,0,0
30,6,6
22,0,33
16,0,38
0,0,0
3,0,14
11,0,23
0,0,24
0,10,1
0,9,0
0,20,12
0,16,3
0,0,6
0,9,0
0,0,1
0,0,0
0,0,0
0,0,11
0,15,15
2,6,7
0,5,18
5,22,21
0,5,0
2,19,0
0,0,0
0,5,5
0,0,3
0,0,13
0,0,18
0,13,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,8
0,0,4
0,0,0
0,0,3
0,0,0
0,0,9
0,0,4
0,0,0
0,0,0
0,0,13
0,0,0
0,0,0
0,0,9
0,8,5
4,17,5
2,20,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,23
0,0,0
0,0,0
0,0,0
36,6,72
63,51,200
63,75,169
34,33,75
0,0,16
6,18,93
18,0,49
0,0,75
0,0,34
0,0,0
0,0,3
101,37,109
42,75,58
62,5,64
0,16,0
9,0,14
5,0,7
0,0,1
58,1,50
51,24,16
36,36,12
8,19,0
2,52,20
9,16,37
14,6,43
55,80,29
182,117,139
95,87,108
119,63,160
162,134,134
196,130,203
63,143,28
10,53,3
4,6,23
30,106,54
64,177,41
55,40,131
0,7,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,13,62
126,201,144
27,85,33
140,175,123
76,36,63
14,27,63
240,263,87
97,123,31
79,116,62
226,450,439
403,677,404
478,688,510
472,681,312
580,818,359
374,768,385
474,404,517
275,586,188
375,396,146
267,238,111
255,407,126
60,165,153
9,85,42
170,400,94
132,293,193
174,307,106
174,251,206
162,60,42
111,86,64
57,326,41
62,223,54
90,133,42
170,265,77
166,68,56
181,334,322
112,391,96
21,54,22
50,82,109
50,30,50
37,77,65
65,63,52
205,149,185
288,197,174
117,121,249
53,83,75
48,72,115
8,63,127
40,106,75
37,5,18
109,152,194
92,177,124
79,51,64
73,171,19
65,133,108
110,229,250
80,123,155
57,169,121
19,56,60
23,61,24
28,97,57
45,118,95
12,36,77
15,0,69
7,0,0
0,0,0
0,0,0
0,0,0
0,0,19
0,0,9
30,9,13
7,29,128
32,15,39
14,0,4
51,22,101
158,138,244
56,270,113
109,54,55
204,149,35
52,46,56
194,176,39
59,47,91
130,101,231
58,14,240
76,43,123
26,37,86
91,194,176
99,47,115
110,169,226
57,46,27
49,49,57
34,4,35
21,15,19
9,69,84
37,129,111
44,67,49
96,156,172
70,311,47
121,130,43
274,66,120
183,231,148
354,265,220
37,68,121
88,57,138
39,102,82
43,118,27
60,43,52
27,0,55
11,0,34
64,83,58
97,127,132
44,112,58
74,143,166
87,153,73
239,332,116
102,105,89
66,84,68
9,27,45
52,14,8
149,88,38
88,163,256
75,102,49
79,56,108
30,50,172
43,35,134
37,77,109
53,165,75
147,187,169
138,125,279
54,56,151
63,87,208
164,314,334
598,469,302
306,421,175
393,459,149
742,365,320
207,677,506
91,165,240
151,101,122
671,547,256
492,547,329
113,191,366
113,161,96
40,33,97
27,4,56
0,9,11
7,13,15
0,0,0
45,6,10
156,102,39
113,59,45
212,116,111
93,267,259
83,35,108
45,2,28
0,0,0
0,0,0
0,11,16
24,62,160
91,38,177
16,45,135
15,0,14
23,0,0
23,0,0
10,0,15
103,27,51
3,11,37
27,0,0
6,0,0
3,0,0
90,1,67
85,12,40
16,0,40
70,15,120
0,0,29
108,30,41
310,403,173
99,81,95
0,0,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,6
0,0,0
2,0,0
33,0,31
0,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,0,22
36,18,30
36,30,37
9,0,17
19,0,10
0,0,0
51,80,45
60,24,36
119,17,106
102,54,55
26,30,14
14,34,55
0,0,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39,9,30
10,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,4
32,8,61
214,235,148
758,514,506
600,612,365
462,592,440
280,297,227
386,518,300
670,401,198
456,290,323
309,281,327
241,299,175
401,376,449
574,625,508
498,532,470
256,644,283
635,701,455
792,511,623
772,384,539
841,630,464
584,706,394
762,654,495
576,499,512
589,577,282
356,329,174
664,512,479
444,407,335
264,438,139
399,566,558
611,707,298
594,519,233
250,601,416
244,599,398
338,614,443
723,462,550
388,639,251
494,587,447
643,643,265
521,503,363
440,389,154
205,649,473
458,452,476
365,480,412
495,410,304
631,411,484
322,764,386
554,389,299
574,301,350
584,451,232
624,493,450
696,573,690
476,371,601
444,285,327
347,437,612
602,669,746
342,656,495
466,294,410
534,390,246
519,243,233
449,304,179
551,516,306
451,352,350
727,514,154
423,172,232
367,349,163
210,176,119
197,236,70
441,613,377
782,621,441
684,560,246
564,478,442
602,650,216
553,510,192
349,239,291
443,348,125
409,397,396
516,446,306
590,624,253
381,564,347
353,576,437
444,470,273
417,221,171
291,274,280
164,390,321
200,200,99
133,48,40
145,77,76
75,74,60
318,328,170
137,447,117
109,64,44
122,64,105
18,0,13
108,41,62
172,62,105
98,70,46
89,24,26
77,4,25
11,0,4
0,0,0
1,0,1
67,9,54
95,5,57
2,0,0
22,0,6
16,0,0
8,11,0
6,0,0
0,0,0
26,6,4
0,0,0
14,0,0
11,8,0
18,22,0
2,0,0
68,0,8
62,0,12
40,0,9
50,0,1
5,10,6
34,85,70
34,22,2
4,40,63
39,68,56
50,9,34
12,0,0
0,0,0
0,0,0
0,0,0
20,43,21
36,9,21
42,21,87
101,97,279
155,93,190
44,58,31
37,0,16
44,0,12
65,79,32
94,15,4
10,0,0
2,0,0
65,10,2
42,0,9
17,0,0
5,0,0
20,0,0
58,0,0
2,0,0
0,0,0
0,0,0
66,0,0
51,0,0
63,0,0
27,0,0
18,6,4
38,0,2
74,0,0
51,0,0
23,0,0
32,0,1
103,26,0
91,37,10
1,62,0
0,26,0
26,0,0
1,6,0
38,0,0
0,0,0
36,0,0
103,0,0
54,0,0
0,5,0
23,31,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,10,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,7,0
6,0,0
5,0,0
53,70,43
35,33,71
25,4,29
0,0,55
0,0,7
0,0,4
0,0,5
0,0,0
0,0,0
0,13,0
8,21,13
42,33,64
17,0,17
68,74,56
125,122,72
182,3,32
23,0,7
31,0,0
46,4,0
14,0,6
52,11,0
7,22,12
23,0,0
31,0,0
27,22,0
106,10,46
74,15,37
57,21,29
26,17,0
43,0,4
49,0,0
70,0,0
46,0,0
56,0,0
50,0,0
14,0,0
0,0,0
0,0,0
38,0,0
164,0,76
67,0,8
97,2,0
151,4,24
47,18,14
112,15,0
36,0,0
70,11,7
87,13,10
70,0,0
144,0,34
90,0,46
63,0,50
28,0,12
0,2,3
23,0,0
14,0,0
18,0,0
24,0,0
9,0,0
19,10,6
164,24,78
95,38,110
92,28,116
48,74,91
42,146,122
29,21,33
0,19,2
5,28,1
90,115,78
56,95,44
46,79,66
80,83,191
96,81,99
115,56,123
5,70,57
8,42,0
0,0,0
4,32,0
0,0,6
65,131,160
22,38,62
15,87,33
139,62,114
146,212,72
123,87,57
38,25,58
106,14,80
67,2,65
20,0,1
0,0,14
0,11,40
4,0,12
2,3,4
2,0,0
0,0,0
0,0,0
286,236,267
175,188,128
56,141,48
50,81,30
2,8,46
34,32,64
43,39,77
102,4,24
55,0,0
30,0,0
253,121,134
141,112,158
18,17,98
38,0,21
0,16,17
41,69,13
59,38,31
48,20,31
8,0,6
9,0,4
5,9,0
7,8,7
49,63,94
101,83,70
108,65,22
40,35,11
42,17,10
3,5,14
0,0,0
15,0,0
0,0,0
0,0,0
0,0,24
0,0,22
0,0,0
3,0,1
30,28,37
212,399,257
165,207,128
107,69,161
116,13,83
70,49,116
96,8,147
108,20,119
82,3,109
80,0,85
56,0,88
53,25,152
136,29,165
69,113,159
145,131,108
37,144,104
154,20,144
95,76,135
110,65,146
61,58,13
35,33,59
0,0,0
0,0,0
6,0,0
4,0,0
7,4,2
12,3,91
47,0,21
51,7,18
59,0,22
28,13,76
70,3,24
70,15,34
46,4,9
31,0,10
0,0,0
0,0,0
37,0,23
23,8,31
74,33,39
9,12,47
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
2,0,0
0,0,0
30,0,0
0,0,9
0,0,10
11,0,0
0,0,0
0,0,0
0,0,0
41,41,85
52,0,25
0,0,11
28,0,29
139,4,67
55,0,56
0,0,0
0,0,0
18,3,64
37,0,9
0,0,0
0,0,0
0,0,4
0,0,0
9,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,0,16
26,0,0
0,0,0
0,0,0
2,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
0,0,23
0,0,0
0,0,9
0,0,13
0,0,0
0,0,0
9,0,0
14,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
42,6,0
28,0,0
52,3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
9,0,0
0,0,0
0,0,0
0,0,0
12,0,0
24,0,0
9,24,7
140,63,101
8,29,52
12,0,5
19,0,19
7,0,13
0,0,0
0,0,0
6,0,0
12,0,4
0,0,0
0,0,4
1,10,5
44,92,20
214,102,320
242,198,227
29,73,30
0,41,9
9,0,13
8,0,0
4,0,0
0,0,0
26,10,59
82,184,115
111,29,190
260,160,185
226,50,125
104,114,88
268,85,105
304,106,118
241,247,25
105,87,79
2,77,30
0,19,0
0,0,0
0,0,11
0,0,0
7,0,0
108,157,102
183,54,109
463,85,133
231,160,354
86,158,122
131,72,46
181,44,73
166,25,35
199,18,49
169,127,279
191,77,88
54,53,114
34,41,13
1,0,6
0,0,0
6,0,6
68,59,95
90,146,92
43,94,94
333,174,231
73,7,60
183,115,115
380,80,67
226,185,216
229,186,334
323,73,225
121,99,132
103,265,105
65,157,36
0,18,32
0,0,0
0,0,0
0,0,0
0,0,0
20,37,4
166,111,154
57,74,31
9,0,0
7,14,0
0,0,0
0,0,0
0,0,0
15,15,19
7,5,35
65,5,13
140,80,65
392,632,274
136,187,198
158,52,128
123,179,247
187,176,192
215,110,217
427,158,131
74,141,145
223,100,145
21,30,30
23,9,13
27,20,23
145,151,183
52,34,50
64,43,72
50,17,62
36,29,44
163,48,73
122,0,59
43,141,104
388,155,104
227,182,201
46,57,33
24,30,10
21,3,37
37,94,76
104,141,126
56,68,67
20,24,60
19,13,82
16,20,53
32,57,5
33,0,35
106,23,54
55,45,99
40,3,24
1,28,32
11,38,0
7,12,6
0,0,22
0,0,13
0,0,34
10,28,126
18,28,112
8,0,91
0,0,0
0,0,4
0,0,1
0,0,29
0,0,0
39,24,77
75,60,52
12,20,64
32,57,8
60,21,0
37,174,151
77,109,153
33,84,100
93,280,152
137,371,101
103,138,177
157,67,74
65,46,32
40,1,21
59,29,56
105,48,86
130,374,256
53,192,116
71,100,35
70,13,26
53,4,79
84,0,13
47,23,92
159,162,155
67,54,89
121,33,26
117,13,35
41,18,0
0,0,4
0,0,0
0,0,33
0,0,19
4,0,0
0,0,0
8,0,9
25,0,73
11,0,23
5,0,10
0,0,0
37,15,18
69,29,91
61,41,24
107,14,44
42,83,101
69,75,240
133,59,115
179,191,63
33,26,119
51,9,99
15,0,55
11,31,115
11,19,43
23,49,66
17,68,19
57,142,225
28,68,75
144,96,97
280,374,140
279,507,232
93,200,101
53,30,60
20,4,83
40,8,75
76,23,96
80,25,34
80,23,68
4,8,11
11,0,0
1,7,9
18,21,14
151,87,205
53,48,123
26,26,53
19,33,13
37,95,27
52,57,112
4,49,125
20,10,188
0,20,71
78,44,139
37,0,65
8,2,9
39,8,49
26,17,88
6,4,99
0,0,118
0,2,39
0,0,79
0,0,9
0,0,0
0,9,29
0,0,0
0,0,2
48,53,79
60,44,153
85,108,123
97,240,48
23,179,130
4,2,54
0,0,33
80,0,89
41,0,42
7,0,4
0,0,0
21,0,13
16,0,18
75,0,107
86,0,98
21,13,51
41,12,56
6,0,23
0,0,7
0,0,26
2,0,13
17,0,38
6,0,14
18,0,33
7,0,17
8,0,26
0,0,0
6,0,23
5,0,12
11,9,19
35,54,76
40,43,67
64,30,111
54,44,78
19,7,64
0,11,64
12,21,77
53,74,79
82,148,178
8,0,27
0,0,31
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
41,66,74
32,138,114
47,97,61
48,40,75
13,0,43
0,0,0
22,0,67
35,85,48
60,76,64
21,81,69
36,119,126
7,30,15
1,47,10
59,25,78
25,41,7
0,45,3
33,39,37
314,389,238
127,86,106
75,113,11
107,82,83
41,1,48
53,22,76
86,47,126
67,29,58
189,367,237
57,161,265
75,219,154
91,54,81
56,12,52
21,18,34
58,9,38
32,8,23
95,88,134
94,65,141
45,21,113
27,39,52
28,67,33
15,15,21
1,14,0
0,1,15
10,0,45
38,20,80
41,0,42
32,0,25
32,0,24
79,68,139
50,136,85
78,146,82
18,19,56
0,14,13
0,0,0
0,0,0
0,0,10
6,0,13
0,0,0
0,0,3
20,64,69
197,281,49
194,112,37
118,121,29
308,149,102
178,149,81
128,70,135
56,65,36
51,53,39
41,26,71
65,24,106
32,4,82
30,0,4
0,0,0
66,14,42
22,1,23
0,0,0
0,0,0
0,10,26
213,176,246
147,131,136
125,94,110
128,438,267
32,139,196
65,124,90
53,38,65
17,14,54
21,0,14
5,3,39
17,0,28
7,0,11
6,0,33
10,2,41
30,0,23
24,10,49
20,0,0
18,0,41
203,363,131
41,156,63
94,526,292
177,175,216
172,90,202
78,58,110
70,40,16
29,19,44
29,11,52
13,16,71
35,54,120
255,242,152
235,308,122
69,378,132
80,118,91
10,152,25
32,57,10
0,10,6
0,0,0
10,0,0
14,32,31
223,392,298
56,207,143
40,69,109
53,5,87
56,110,180
117,68,103
171,68,132
92,35,90
47,9,3
50,34,48
39,61,41
571,687,524
223,521,376
144,318,97
158,281,201
315,381,180
49,13,78
19,25,58
321,298,300
517,762,490
84,201,185
212,148,140
57,67,129
190,406,162
53,123,68
132,179,67
136,43,113
97,67,25
267,489,151
42,230,128
30,46,39
68,29,52
124,67,81
338,322,280
214,77,133
96,107,129
78,266,85
37,31,0
51,2,45
55,22,26
36,0,51
21,0,71
3,8,80
56,54,130
106,58,99
41,6,56
57,15,34
23,0,7
59,28,59
256,325,230
350,207,112
262,65,216
292,397,104
77,171,75
38,99,24
10,22,0
6,0,18
125,54,106
87,99,90
39,10,28
20,0,27
3,0,6
0,0,0
4,13,12
2,0,0
0,0,0
88,56,41
91,47,52
252,120,179
169,106,281
124,54,94
72,100,69
3,26,65
0,0,21
16,0,16
22,26,69
110,66,64
90,484,188
91,551,243
56,260,174
45,30,130
58,11,43
18,11,61
19,3,48
15,1,145
33,28,68
109,77,158
88,1,106
98,11,38
23,9,66
38,175,222
338,387,122
138,258,80
17,102,0
429,187,109
87,48,87
55,69,81
69,195,34
150,78,164
84,58,138
145,30,123
126,57,113
76,71,71
338,63,147
120,19,186
38,0,16
82,117,198
72,27,95
78,50,100
0,47,0
19,8,3
165,96,132
43,100,91
48,93,16
39,13,23
71,365,100
85,375,140
118,200,172
108,173,142
45,36,38
22,47,15
148,120,97
118,182,119
0,37,17
6,12,8
47,37,29
137,89,27
294,77,236
204,141,223
213,147,79
61,365,102
75,86,137
199,70,95
130,92,155
147,146,67
192,91,98
622,308,226
165,515,206
125,80,95
81,126,76
96,16,60
1,0,12
0,0,0
19,0,1
47,25,25
13,0,2
0,0,0
0,0,0
8,0,2
263,266,154
210,383,114
33,54,55
0,52,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
47,20,19
61,1,53
25,0,27
21,0,9
18,0,50
33,53,70
17,12,67
29,0,9
0,0,0
0,6,22
0,0,0
0,0,21
0,0,0
18,8,11
13,0,1
0,0,5
26,0,0
0,6,0
25,4,10
17,0,0
0,0,0
0,0,18
1,0,0
5,0,0
1,0,13
20,64,55
42,78,81
4,0,48
13,0,21
21,0,32
17,8,7
0,0,16
5,0,0
1,1,9
0,0,21
0,0,2
0,0,0
27,5,32
0,3,16
67,152,87
133,185,93
113,181,65
65,272,73
118,158,8
144,142,173
137,97,99
34,0,17
37,7,32
85,0,0
1,0,0
0,0,0
0,0,0
2,0,0
3,0,0
0,0,0
2,0,0
2,0,0
0,0,0
3,14,2
22,0,19
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
5,0,12
0,0,0
208,288,70
184,269,248
196,450,268
259,535,266
159,444,126
82,645,246
86,266,189
51,57,40
94,78,125
35,315,113
328,203,160
184,490,332
53,142,64
17,46,55
20,13,53
78,37,53
108,109,112
104,32,78
11,13,48
62,13,29
0,0,0
0,0,0
0,0,29
54,0,60
19,0,36
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,3
5,0,13
71,12,70
54,24,28
33,32,86
8,15,12
28,22,7
46,9,19
0,0,1
2,0,10
4,0,0
0,0,0
0,0,0
22,0,0
10,0,0
2,0,0
0,0,0
10,22,44
0,0,0
24,0,6
0,10,23
0,0,1
6,0,0
14,33,26
260,238,138
128,498,316
249,313,281
185,310,257
216,612,271
84,540,210
37,88,127
39,7,94
16,0,68
19,0,17
66,21,58
27,0,93
56,30,125
100,156,176
75,62,119
112,83,43
79,141,107
97,64,91
125,139,61
272,197,98
390,185,119
88,18,132
123,83,78
68,83,50
16,13,42
139,190,35
89,113,64
52,57,67
41,0,18
0,0,0
30,7,36
116,267,93
122,382,82
45,71,82
2,9,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,0,2
15,0,0
54,0,30
7,0,3
144,128,77
158,745,86
101,490,180
318,208,325
199,99,111
180,684,200
56,299,256
94,58,117
96,10,64
38,0,67
129,180,145
167,221,307
234,455,365
204,784,190
180,332,44
212,146,176
91,84,101
118,55,78
125,119,75
208,226,53
357,252,82
107,124,287
201,345,111
183,146,86
60,67,62
101,164,83
121,29,45
161,82,105
217,501,88
72,210,139
221,323,235
83,42,135
94,83,154
179,404,112
397,158,226
119,540,230
345,150,213
309,777,280
201,580,272
45,175,123
34,118,49
15,32,51
0,0,88
5,0,23
35,22,99
22,6,38
14,14,20
9,7,14
28,105,69
12,43,39
13,1,19
103,160,30
69,49,71
31,40,55
47,53,220
8,34,63
0,0,22
0,0,0
0,0,0
0,0,24
0,0,81
0,0,28
0,0,0
0,0,4
0,0,0
85,189,85
17,110,91
13,39,64
0,6,42
0,9,49
0,6,47
144,395,188
760,593,424
229,651,269
146,223,143
105,146,138
80,56,127
86,86,104
256,402,225
821,253,794
529,189,298
419,407,182
338,310,224
358,255,150
228,383,155
25,55,36
68,27,5
5,0,3
30,7,39
18,0,0
47,0,0
69,103,31
128,438,46
33,186,61
33,348,156
143,163,47
185,684,311
245,260,118
168,387,213
94,784,87
92,465,182
171,334,241
174,458,259
508,591,206
258,202,226
158,386,155
175,383,131
202,103,172
335,371,200
251,359,133
235,439,120
389,449,153
58,157,77
21,19,26
40,0,50
56,0,12
86,23,26
10,15,9
26,0,0
4,0,0
42,3,10
59,0,35
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,67,73
31,68,5
154,172,22
323,584,164
251,554,164
80,143,81
63,96,40
26,13,0
0,0,0
8,13,1
75,37,109
106,18,19
9,43,26
30,46,29
46,26,0
17,31,0
27,0,0
79,0,7
69,0,2
3,0,0
62,0,0
102,0,0
15,3,6
31,0,0
13,11,0
0,2,0
24,23,2
59,84,18
42,38,28
34,102,33
14,6,0
13,0,0
0,62,10
100,35,58
102,27,164
49,25,170
0,55,78
103,104,151
30,84,38
33,61,31
28,33,9
57,52,72
42,21,49
17,22,19
0,8,0
0,30,0
0,34,0
0,0,0
0,0,6
0,0,0
0,0,16
0,0,6
3,35,44
148,28,140
159,43,98
219,85,270
117,119,113
188,120,302
65,119,94
56,50,25
19,13,0
204,167,72
130,233,78
9,152,37
10,115,16
141,437,94
31,155,18
17,64,31
47,123,59
120,235,125
186,179,145
102,122,31
66,65,37
18,0,14
18,0,0
0,0,0
0,0,0
0,0,0
144,55,79
50,26,60
16,16,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,6
0,15,7
0,40,1
12,90,56
0,52,71
0,12,21
11,13,54
5,51,18
0,68,12
2,74,51
3,12,35
198,299,110
126,207,106
73,64,10
26,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
44,33,33
63,76,186
41,30,61
57,34,56
67,40,46
25,52,19
14,7,16
61,245,182
16,306,221
92,9,5
129,51,100
10,21,7
49,22,48
4,1,0
24,55,25
15,40,15
1,0,0
0,0,0
0,1,17
13,33,70
66,0,77
34,19,214
55,0,85
78,35,167
94,91,84
33,63,35
0,16,0
17,1,0
435,259,289
293,624,416
163,194,153
236,300,92
168,278,96
123,549,338
118,178,145
199,250,53
384,559,239
209,126,45
66,137,89
43,21,169
10,30,55
53,94,139
5,47,25
26,12,60
0,2,5
15,4,61
1,0,38
0,0,0
0,0,0
15,29,79
34,44,51
14,23,68
17,20,66
8,19,23
0,11,46
8,29,34
34,34,124
19,57,115
36,58,117
64,169,30
22,70,0
14,26,0
0,0,0
4,3,0
9,0,7
1,5,0
4,1,0
0,0,9
0,0,0
0,0,0
0,4,0
20,5,57
0,3,12
15,5,5
120,28,8
169,304,75
21,171,26
219,629,289
46,570,65
64,103,67
85,177,234
117,71,147
139,65,56
190,122,14
63,104,32
144,100,49
153,85,98
58,81,36
52,14,142
11,0,29
10,6,69
0,0,20
0,0,22
0,4,0
51,143,59
164,183,63
145,105,228
216,231,202
180,235,263
261,144,147
118,61,79
35,59,24
0,29,5
1,0,16
8,34,22
0,12,0
0,17,0
0,1,95
32,1,167
6,0,26
11,0,57
0,0,18
0,0,7
4,53,27
58,125,45
30,102,40
20,18,0
0,0,0
0,0,33
15,36,40
21,10,61
40,0,7
13,0,10
16,0,19
47,0,4
3,0,0
0,0,0
0,3,3
0,1,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
23,50,37
26,79,62
