------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170050
Start Time 10:30:00
Start Date 6/26/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 11:07:23
Download Date 7/3/18
Current Memory Address: 0
Current Battery Voltage: 4.06     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
75,106,59
27,47,62
40,55,24
0,13,0
0,0,0
0,0,0
41,30,0
114,130,8
108,138,57
43,83,69
27,3,20
1,0,0
7,35,3
72,107,33
10,6,21
2,0,30
23,0,37
65,0,123
0,0,23
0,0,0
0,0,0
0,0,9
8,0,24
58,120,44
46,14,5
76,66,2
23,0,12
9,6,15
4,0,0
29,0,0
16,9,0
43,9,15
34,0,28
36,17,6
103,88,71
45,63,29
22,13,15
97,117,51
48,73,50
65,0,38
41,48,26
105,69,59
21,12,3
152,71,9
73,20,0
106,33,3
30,10,0
0,0,0
27,18,0
0,0,0
0,0,0
0,0,0
44,124,43
66,60,13
116,79,106
0,1,13
27,12,43
61,59,60
45,47,21
89,58,37
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
3,3,2
12,9,4
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
92,39,44
87,1,35
42,8,79
178,73,101
121,71,69
76,13,0
77,62,24
58,78,18
62,14,19
84,6,14
38,21,21
30,37,21
10,28,7
23,4,5
21,9,0
5,0,0
8,0,0
44,31,24
24,0,0
41,35,14
0,24,5
13,29,77
5,33,16
0,0,0
0,0,0
0,0,0
0,0,0
7,42,41
30,94,70
10,10,28
0,8,14
0,19,65
0,0,2
0,0,21
0,22,38
0,0,28
0,35,7
45,89,55
36,106,74
5,17,20
17,5,37
58,2,64
13,22,4
12,14,0
61,0,0
53,0,38
45,7,106
119,29,188
24,0,12
14,29,9
16,9,12
86,78,54
139,63,26
54,26,6
48,29,24
95,23,44
35,46,23
6,34,5
0,1,0
79,57,26
47,39,0
6,7,0
0,0,0
0,0,0
0,0,0
25,25,19
58,83,38
11,23,1
71,23,31
21,18,1
48,15,16
58,35,18
0,58,11
102,29,34
108,46,11
41,56,1
35,8,29
57,39,31
56,113,0
100,75,16
32,200,89
146,111,72
164,266,122
68,99,176
140,149,58
45,60,19
49,6,46
1,4,41
50,4,31
121,103,207
66,36,83
9,0,8
7,48,120
81,86,42
84,130,55
37,104,52
14,64,91
56,44,119
45,39,59
51,9,63
93,7,136
51,8,41
31,55,26
46,16,48
102,5,83
52,8,35
61,35,59
98,156,79
146,106,59
57,78,0
78,3,34
150,57,18
32,88,65
194,279,114
59,181,130
90,69,108
41,22,148
44,18,60
17,7,72
49,5,65
51,16,66
122,87,91
30,3,19
0,0,0
5,16,24
199,130,69
232,147,35
15,0,75
19,43,4
0,37,18
0,38,1
0,0,0
0,0,0
0,0,0
15,95,47
37,140,65
81,56,112
141,41,25
60,96,112
182,176,167
113,45,88
80,69,79
117,164,35
123,68,104
56,77,81
47,86,47
21,140,13
1,7,2
158,99,35
222,133,90
58,76,96
13,0,77
0,0,15
0,8,13
9,6,12
58,29,12
3,19,0
0,0,0
8,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,10
0,0,0
0,0,0
0,0,4
0,0,0
0,0,0
0,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
46,14,19
24,0,0
20,0,0
76,137,38
202,203,218
133,92,61
18,39,17
79,187,32
31,84,40
26,27,20
66,103,88
36,73,65
45,92,0
12,14,0
23,52,40
99,128,65
120,128,190
88,11,169
35,11,75
11,0,28
0,0,0
3,6,29
39,15,70
9,32,19
28,34,61
13,24,148
48,45,174
6,4,45
32,11,84
0,0,3
113,28,55
108,145,176
114,236,99
33,98,62
132,25,72
76,112,68
135,177,69
162,264,103
149,238,98
150,65,118
95,97,73
68,41,54
46,23,94
47,87,68
98,80,86
75,416,202
104,85,59
29,57,48
17,10,22
50,15,18
60,222,106
20,105,17
74,182,66
88,80,128
56,19,106
71,91,67
29,48,14
56,74,39
45,70,184
178,52,229
126,166,146
89,160,143
65,15,59
34,9,94
43,5,8
30,142,101
50,201,22
8,91,19
54,39,22
40,3,0
6,0,1
151,92,77
4,46,6
26,19,1
5,0,0
29,0,0
0,0,0
68,0,14
14,0,3
54,53,126
30,5,36
10,64,163
10,49,19
0,0,25
0,13,0
41,68,34
91,262,106
72,153,146
8,12,19
31,56,23
20,27,12
0,24,0
21,27,6
9,28,4
8,39,0
0,1,0
0,2,0
0,0,0
0,15,1
2,40,35
11,18,12
24,35,58
30,98,55
21,3,13
0,0,0
47,61,36
86,62,64
41,26,17
150,106,128
143,195,115
340,183,155
190,448,222
115,246,162
101,200,64
75,186,123
261,246,208
194,207,173
180,211,80
66,155,81
122,213,30
33,156,213
67,82,36
46,74,29
66,61,93
79,82,45
108,106,79
41,81,40
47,58,17
116,259,109
117,107,71
218,67,53
134,27,7
91,21,9
2,0,2
30,0,0
99,45,32
30,113,44
16,42,0
14,32,9
31,16,22
79,49,53
79,138,126
128,118,19
30,125,28
6,62,6
56,27,15
0,12,1
0,0,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,4,7
97,12,58
68,68,35
70,76,23
95,79,65
71,124,38
116,189,12
119,230,53
187,128,131
164,92,187
201,187,57
86,155,68
109,106,81
155,127,17
54,20,17
128,198,175
28,47,18
129,82,74
213,211,183
36,34,21
98,99,93
143,167,153
66,153,44
100,188,221
110,269,299
189,155,146
82,28,37
79,82,27
75,41,20
41,19,35
37,10,4
8,10,21
13,4,27
75,36,57
53,7,124
15,0,96
16,1,37
34,9,9
5,0,0
0,0,0
83,178,76
57,126,58
130,145,41
16,85,15
2,66,12
74,90,28
45,55,28
84,4,20
56,52,8
12,13,1
33,38,2
8,11,0
98,20,52
90,21,31
140,26,54
90,75,24
44,58,0
35,146,58
65,139,141
168,126,285
104,113,188
151,124,151
92,100,90
28,107,73
29,71,88
103,39,52
67,46,103
151,41,105
69,14,37
0,0,0
6,0,0
49,6,20
33,17,35
65,31,47
51,0,19
100,54,114
47,17,58
12,12,13
74,3,35
117,63,83
36,7,21
12,10,17
18,32,83
41,58,54
55,60,101
78,44,104
64,126,66
76,96,107
0,4,21
49,53,106
74,51,48
96,23,49
22,32,4
116,62,110
86,31,143
48,137,54
109,75,37
66,168,37
53,86,56
51,43,35
119,110,130
22,64,64
41,66,177
79,45,54
55,0,66
19,0,24
23,3,6
34,2,29
68,0,64
44,0,8
0,0,0
0,0,0
31,5,0
0,0,0
51,0,0
2,0,0
0,0,0
20,13,4
27,10,8
32,0,4
67,90,82
33,29,21
54,84,55
69,9,56
62,33,55
33,48,94
70,61,113
68,0,57
129,28,107
17,9,56
72,90,169
29,43,41
159,131,73
112,67,81
89,104,110
46,130,45
36,31,18
42,15,33
72,30,29
77,13,25
101,42,64
83,24,13
68,5,4
70,121,50
35,24,27
98,123,84
80,48,92
175,122,128
57,74,35
14,75,85
1,24,11
27,30,26
86,45,33
54,45,63
0,0,8
0,0,0
16,23,0
246,175,107
345,268,118
229,324,223
203,342,239
171,273,195
152,186,173
88,243,198
17,158,41
177,201,74
120,251,113
71,162,38
166,164,178
219,166,90
230,293,101
79,89,194
25,62,96
72,161,166
0,34,55
0,5,6
0,0,0
0,0,0
1,0,14
0,0,0
31,19,7
52,27,17
85,78,84
266,232,138
166,185,93
142,157,89
37,52,39
85,94,59
107,197,71
86,61,173
78,89,108
31,84,47
46,33,99
17,47,16
44,27,65
77,23,131
89,58,114
55,45,105
36,14,79
6,9,20
7,8,31
4,22,13
99,157,172
44,83,98
1,57,94
63,54,93
32,83,40
46,55,76
21,5,0
0,0,0
0,0,0
5,28,20
97,100,47
90,40,26
127,27,26
89,24,27
88,70,6
71,96,86
48,9,5
72,202,33
126,289,114
106,308,91
86,119,84
39,76,89
102,32,109
62,52,208
143,30,194
81,32,125
10,1,22
12,0,7
21,0,28
11,54,85
54,118,102
31,135,48
61,71,100
99,130,157
72,33,62
33,97,139
123,296,74
66,117,67
113,97,130
103,127,139
92,157,161
93,217,71
18,179,56
26,25,24
86,29,117
126,80,165
77,57,49
45,71,28
57,129,54
247,138,191
106,128,95
185,239,118
60,120,74
24,102,28
22,40,16
18,71,60
72,177,57
67,88,54
24,134,54
57,128,84
16,37,31
51,4,60
35,22,26
42,77,44
6,90,122
28,107,102
78,67,176
64,132,120
169,138,86
187,158,99
81,47,11
80,79,86
58,99,29
103,124,36
36,7,120
70,23,109
12,10,22
92,78,125
24,78,43
46,4,47
36,5,58
83,28,84
108,16,67
139,13,31
12,10,132
81,37,157
43,18,36
18,0,0
9,5,23
1,0,10
5,0,0
0,0,0
42,0,68
0,14,46
15,13,58
43,13,41
19,2,21
77,62,67
42,7,36
0,24,32
0,0,0
0,0,0
40,62,32
64,215,75
68,28,182
73,19,113
45,146,68
86,28,32
35,46,15
90,14,0
50,31,14
69,187,236
56,9,199
32,22,46
65,285,125
78,136,83
61,20,17
1,40,2
14,13,1
12,19,0
55,112,32
60,20,37
83,69,37
35,0,4
24,14,0
175,73,45
26,21,0
28,3,4
0,0,13
27,20,12
60,71,64
32,80,71
39,194,194
53,19,46
28,5,64
36,41,13
106,154,167
23,180,148
57,154,129
20,69,66
7,74,77
63,94,173
97,138,194
35,11,67
0,19,24
0,43,0
16,0,5
15,2,0
107,215,84
121,152,78
160,212,63
118,199,70
94,163,24
30,46,15
38,40,25
0,14,14
32,32,7
109,70,92
105,69,155
69,36,90
91,270,40
69,70,25
13,18,34
133,30,29
136,173,66
35,204,100
34,200,61
12,8,2
0,0,0
13,16,12
0,2,8
0,0,0
0,5,8
20,75,19
65,101,38
25,122,36
0,6,0
0,0,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
20,29,7
67,184,98
92,177,60
25,76,0
0,4,0
11,33,0
84,50,141
39,180,221
47,86,76
70,215,137
20,87,36
0,21,0
34,168,51
1,119,34
16,56,45
107,19,1
89,30,27
108,85,25
25,153,50
48,53,94
0,34,41
0,2,21
0,0,0
45,0,4
10,0,11
0,4,18
12,1,22
0,13,37
0,0,2
0,0,43
5,4,7
38,43,120
93,8,110
69,0,169
22,3,79
73,92,96
10,55,61
33,55,53
19,77,21
49,52,28
77,40,89
18,20,38
134,96,97
73,168,106
50,68,27
43,22,1
45,40,64
127,103,105
42,95,63
63,29,56
91,72,34
132,62,50
43,0,69
11,0,22
129,125,78
68,107,83
55,228,51
143,229,76
92,216,83
4,20,61
11,0,59
1,8,0
79,144,37
57,39,80
51,61,81
33,27,17
12,0,3
0,0,0
0,0,0
0,5,9
74,82,75
95,35,124
74,71,90
47,75,117
68,57,95
18,0,0
67,39,19
38,31,8
26,51,48
10,37,0
11,32,0
52,26,143
78,74,100
47,79,67
73,53,134
41,148,119
102,53,56
94,143,71
50,114,29
104,127,134
85,53,63
14,9,133
77,101,124
98,151,51
0,58,40
31,58,0
19,45,0
16,0,0
73,31,14
89,24,1
32,49,2
30,20,0
2,15,0
69,49,0
17,21,0
1,0,0
0,12,0
2,4,0
0,0,0
3,45,3
46,35,9
31,20,0
42,88,2
112,72,2
31,7,10
21,14,0
20,4,1
0,19,0
31,50,1
29,91,14
33,40,6
22,16,0
40,42,81
37,63,127
85,37,134
194,218,171
62,175,115
15,70,155
13,15,32
25,22,201
0,16,84
0,5,7
3,0,62
3,0,32
0,1,34
14,18,115
7,29,10
0,0,19
0,0,0
0,0,0
12,0,30
9,0,7
16,0,9
0,0,11
8,0,46
9,0,17
0,0,0
26,4,8
43,25,70
71,66,79
26,26,38
66,0,78
29,15,55
12,5,47
25,39,75
17,90,80
0,43,63
0,28,18
0,6,0
30,43,39
0,40,64
78,122,50
64,99,143
67,38,87
33,8,43
55,18,8
58,26,2
29,42,35
19,13,6
69,67,36
8,26,1
27,20,0
2,8,0
2,0,0
49,0,6
0,0,0
5,10,0
25,8,0
0,0,0
0,0,0
0,0,0
25,10,17
49,0,55
62,0,29
38,25,12
61,29,8
30,93,27
1,72,0
12,26,0
44,6,39
50,93,162
0,62,70
0,0,10
4,8,16
13,89,41
17,33,58
0,21,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,11
0,0,0
0,0,1
9,6,27
17,0,35
16,0,37
34,24,56
76,12,84
8,14,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,7,4
65,70,9
24,41,16
40,59,64
17,4,22
20,0,15
0,21,81
0,0,49
0,0,30
3,10,2
0,2,0
3,2,12
8,16,6
6,9,0
2,5,9
28,0,91
13,0,44
0,0,4
0,0,44
0,0,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,15,0
13,38,30
30,19,19
16,0,14
0,0,0
66,68,41
47,67,31
27,10,15
13,21,0
4,9,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,32,24
82,4,33
47,0,14
1,0,0
16,0,0
99,56,84
22,13,43
35,0,60
97,0,107
83,0,49
54,7,63
42,43,90
29,150,126
3,75,45
87,164,63
67,223,49
28,78,17
105,43,48
28,36,5
48,53,29
4,12,0
96,105,71
81,122,28
58,138,49
65,50,61
39,171,52
75,1,27
86,0,6
59,57,38
16,29,5
0,50,0
0,0,0
21,32,1
0,0,0
9,16,0
0,0,0
0,0,0
0,0,0
15,20,10
58,7,190
70,58,113
54,86,53
63,43,52
45,91,123
84,124,125
50,14,84
35,44,101
67,39,133
36,31,44
12,69,48
17,66,34
0,26,29
4,0,19
35,62,79
32,134,86
84,127,60
31,57,10
0,0,0
0,0,0
0,0,0
6,3,0
16,33,0
0,1,0
0,0,0
0,0,0
0,13,0
10,4,0
0,0,0
41,87,66
23,39,1
0,35,20
0,0,0
0,0,0
0,0,0
2,8,0
0,9,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,2
0,5,0
24,18,4
4,0,9
0,10,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
61,3,26
97,56,37
149,123,140
155,112,98
76,120,41
39,84,181
14,62,76
97,95,85
46,36,77
18,44,42
7,31,33
0,21,17
19,37,12
16,64,37
89,147,150
53,168,100
137,256,67
61,23,16
49,71,86
171,132,133
35,74,201
211,145,163
166,59,62
173,174,90
166,192,148
106,59,45
63,99,51
2,12,17
4,31,14
9,10,0
2,9,13
94,52,74
80,157,160
46,92,58
59,62,148
206,294,120
5,72,69
15,60,79
2,21,8
0,14,1
0,15,0
0,0,0
0,0,0
0,0,0
34,15,22
16,113,78
57,174,89
35,89,28
50,45,19
45,0,10
45,31,74
209,280,176
66,98,65
151,222,94
63,97,37
57,48,95
84,145,153
8,28,66
53,11,83
121,169,49
46,109,37
79,114,23
70,78,55
31,38,17
10,55,6
44,118,66
57,148,73
62,82,33
37,57,39
50,64,15
36,68,16
34,73,30
53,57,39
37,21,62
51,47,21
20,50,30
74,64,49
100,41,59
97,120,144
42,9,65
44,31,31
24,13,29
41,0,33
109,10,156
32,11,61
105,34,105
71,54,55
53,11,74
49,15,65
55,6,27
53,26,22
33,41,6
65,20,32
82,104,62
80,79,118
108,52,148
15,33,20
47,44,123
33,56,49
67,63,49
92,100,86
80,263,127
76,85,150
45,6,74
11,0,11
0,7,0
0,0,0
0,0,0
0,0,0
38,28,19
63,22,27
126,48,110
46,31,93
37,6,31
5,0,0
0,0,1
9,7,6
13,5,15
0,1,2
7,10,12
11,10,31
6,30,14
12,26,11
16,10,31
63,33,18
90,79,58
60,52,18
23,4,0
22,30,0
14,24,0
32,20,0
1,24,0
0,1,10
10,39,51
49,93,74
8,40,12
10,53,17
38,149,151
64,109,143
3,142,28
9,29,50
3,18,12
125,158,57
169,149,95
66,198,33
19,83,50
88,164,6
57,40,33
50,31,63
71,32,107
50,21,82
103,12,12
55,4,15
38,0,3
34,27,14
51,44,50
42,87,61
73,83,87
41,67,68
43,44,119
107,80,119
81,31,92
116,55,55
3,14,24
75,26,103
21,78,40
171,168,88
17,25,21
19,4,6
3,0,0
17,23,23
167,113,75
132,100,74
245,192,74
103,29,62
81,121,149
59,77,60
52,77,53
16,1,0
4,12,8
47,77,66
82,122,152
71,16,33
120,28,32
166,7,104
211,70,102
149,80,77
102,20,50
82,90,112
93,27,118
18,39,27
34,91,64
50,23,64
11,26,37
21,19,48
78,53,47
77,73,50
94,36,41
91,32,39
58,7,2
73,14,35
162,35,64
0,17,0
73,17,43
217,64,73
107,68,84
142,81,47
133,98,37
81,27,22
116,25,32
81,31,48
129,116,63
98,73,24
48,24,4
3,15,3
19,59,16
10,70,0
22,60,15
0,0,0
0,1,0
2,11,1
13,14,32
61,27,59
0,9,0
3,0,0
6,8,0
0,0,0
26,17,19
36,41,5
26,45,22
57,31,139
153,63,146
16,107,108
197,60,135
204,109,57
137,87,107
98,119,57
60,78,100
67,172,95
66,152,69
43,37,7
14,0,0
0,0,0
0,0,0
157,39,87
149,73,28
23,13,21
47,14,27
13,15,8
45,2,19
104,55,66
190,53,101
69,77,167
106,92,67
158,18,59
166,92,99
123,107,68
72,97,58
30,47,19
38,21,4
27,47,34
94,12,27
11,2,0
61,18,16
47,64,88
50,64,105
0,46,81
37,14,27
32,7,10
0,0,6
12,0,1
19,0,19
24,3,41
15,3,24
21,0,13
15,0,5
7,2,30
33,51,44
8,37,26
35,63,93
82,82,97
35,33,22
37,0,42
16,0,17
51,46,29
57,34,58
27,35,0
0,0,0
12,8,9
28,2,81
28,0,84
27,0,32
38,3,37
4,0,7
4,0,23
0,0,6
0,0,0
0,0,0
12,2,2
1,31,11
30,2,26
6,14,20
0,1,7
15,9,25
6,0,13
4,2,2
0,0,13
0,0,1
2,5,2
0,0,0
0,0,0
0,0,0
44,22,8
109,0,71
3,1,30
48,2,59
13,23,62
41,1,62
0,0,45
0,0,0
0,0,1
47,81,84
90,136,128
4,5,12
10,0,8
36,0,0
24,0,0
3,0,21
31,0,1
44,0,36
23,0,2
40,0,41
59,25,38
50,6,18
93,4,35
10,0,8
15,0,39
11,1,7
15,0,4
41,14,15
10,0,8
27,0,24
90,104,46
57,77,24
104,140,59
32,18,10
44,0,0
46,29,14
122,39,35
88,142,29
51,26,4
15,64,0
29,1,3
69,15,14
38,31,3
63,85,9
110,134,63
51,94,3
87,57,8
4,17,0
27,19,15
8,0,0
41,5,0
0,0,0
6,22,0
0,6,0
51,13,8
66,17,22
79,3,0
81,14,0
7,17,0
92,16,9
109,16,0
47,68,57
19,16,7
78,137,123
16,55,72
122,49,84
36,0,3
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,5
0,0,0
0,0,0
160,75,142
79,42,58
36,0,23
18,17,17
67,0,23
4,0,3
11,0,4
0,0,0
48,0,20
88,36,53
6,14,0
0,23,0
0,0,0
11,0,19
0,0,7
0,0,4
18,0,17
99,21,141
103,5,146
68,0,147
101,6,131
29,0,78
79,0,155
1,0,9
0,0,0
18,0,91
10,0,43
0,0,10
0,0,2
0,0,0
9,4,5
82,123,73
18,7,14
149,244,181
38,111,124
9,43,0
4,0,18
0,0,40
0,0,2
0,0,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,8
178,116,93
65,11,153
52,46,0
11,0,6
13,0,23
0,0,23
0,0,0
0,0,0
3,0,28
0,0,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,11,9
9,0,27
1,0,10
16,0,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,2
0,0,0
0,0,6
3,0,1
260,132,109
97,56,26
81,28,7
32,1,17
7,28,30
35,30,32
0,0,0
0,0,0
31,0,21
96,1,80
41,30,28
11,0,53
14,0,18
0,0,0
9,0,0
26,14,53
34,35,65
12,5,16
0,0,12
0,0,0
0,0,0
0,0,0
1,0,0
14,0,41
133,23,45
71,59,54
84,100,68
25,23,68
58,0,9
20,0,17
8,0,4
15,0,0
0,0,0
0,0,0
0,0,0
18,0,0
4,0,22
16,0,27
23,0,13
13,0,11
32,6,14
234,182,154
73,14,59
34,8,45
83,98,105
137,97,95
7,3,0
21,10,5
29,1,40
53,31,63
64,69,13
141,92,47
6,0,14
44,0,10
36,0,0
14,0,0
11,0,0
0,0,18
0,0,0
37,0,24
19,12,59
2,3,34
29,0,20
13,1,23
23,0,0
4,0,0
0,0,2
58,0,0
48,21,18
100,61,21
46,99,110
51,36,55
25,14,62
5,0,11
0,0,20
0,52,35
0,17,29
0,2,16
0,0,69
0,12,10
9,0,18
15,36,20
2,47,90
35,31,0
11,40,30
8,0,15
9,0,0
27,9,55
21,6,62
7,16,18
6,0,1
0,0,0
0,0,0
0,0,0
1,0,2
22,3,0
0,0,0
0,0,0
31,42,49
164,321,111
48,76,72
6,66,52
219,82,87
82,30,37
40,0,5
0,0,0
11,1,17
168,53,76
122,38,149
15,16,34
15,15,10
19,0,31
13,2,21
45,35,99
15,1,12
123,20,88
117,98,76
58,143,38
17,58,11
31,2,16
56,12,67
37,0,41
4,0,2
23,30,9
101,97,61
24,140,60
76,126,64
113,134,122
85,62,23
64,42,2
28,0,0
0,0,0
0,0,0
10,0,9
0,0,5
198,178,70
147,112,68
87,108,120
109,18,77
94,30,59
56,47,25
59,16,65
17,0,27
0,0,0
82,7,79
70,3,38
7,90,76
86,85,143
77,24,38
13,14,17
12,37,23
35,47,49
44,10,17
59,15,9
75,19,70
63,2,43
29,24,8
96,47,181
164,112,90
65,84,33
140,160,120
23,107,65
82,127,44
109,126,108
45,149,124
51,116,98
61,118,68
119,38,64
116,30,62
65,27,29
78,6,58
45,31,37
77,21,58
94,44,83
94,64,131
108,44,92
71,61,15
67,15,52
12,30,18
51,73,67
42,46,14
13,2,34
9,9,23
35,0,9
0,0,28
0,0,0
82,54,16
35,42,34
40,76,63
0,1,60
5,0,48
0,6,72
0,6,23
0,0,41
0,0,23
0,0,6
0,0,0
19,7,21
0,0,0
0,0,0
0,0,7
4,34,89
12,77,77
33,53,37
9,123,72
7,0,15
131,11,56
59,0,1
25,0,8
75,0,39
34,31,83
33,5,6
1,0,17
0,0,0
0,0,7
35,4,8
3,4,21
20,6,16
25,20,7
40,23,31
9,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,0,21
80,52,46
71,55,99
18,28,23
95,129,44
57,25,58
49,48,33
85,56,43
119,274,85
69,157,77
31,280,144
43,78,47
29,95,27
56,45,32
8,7,62
39,21,63
17,3,13
12,18,31
0,30,55
5,0,7
29,6,8
30,32,52
150,26,98
72,9,42
92,35,66
90,20,153
109,8,165
79,8,123
7,39,52
65,43,125
11,3,42
68,86,101
11,24,36
81,54,45
55,46,11
33,34,0
48,1,0
8,0,0
12,0,14
0,0,0
10,0,9
12,0,11
14,1,17
23,22,91
8,0,29
24,0,30
44,0,8
73,0,11
38,0,0
2,0,0
73,0,40
14,0,4
76,0,52
57,6,33
62,36,56
53,4,24
56,19,55
8,5,6
56,26,75
126,89,86
46,88,16
29,32,77
15,0,34
64,14,46
62,27,109
57,21,104
19,11,48
85,27,60
36,0,0
16,0,5
4,0,0
55,116,22
47,75,24
61,155,41
26,53,25
50,110,83
152,220,85
199,175,128
35,20,51
18,0,45
0,10,47
46,31,13
41,97,98
11,42,75
24,13,89
140,81,63
23,2,27
64,2,36
1,0,27
30,0,17
2,0,0
0,0,0
0,0,0
22,0,0
21,5,34
27,4,38
5,0,33
44,0,51
4,0,26
23,18,118
26,7,86
84,84,100
32,47,42
21,1,38
28,34,4
0,0,0
0,9,0
112,148,73
70,115,25
59,45,14
77,87,111
13,8,63
22,9,86
0,0,0
24,10,63
23,1,96
1,0,53
0,0,14
5,28,15
22,52,67
30,24,121
0,31,43
0,0,92
6,8,51
21,72,183
14,68,54
20,93,13
59,155,84
48,68,25
29,55,22
55,56,38
3,101,62
17,64,18
25,38,33
15,45,70
37,54,104
33,75,46
20,68,33
30,44,46
42,62,27
68,23,122
263,207,186
97,99,61
368,218,110
120,91,66
127,167,52
30,77,123
19,91,167
42,49,19
73,104,124
74,98,84
93,144,100
19,121,28
17,92,0
3,108,73
10,74,86
5,109,41
45,147,182
73,176,155
0,39,60
0,54,19
0,14,47
3,0,137
12,22,22
30,159,8
89,112,28
66,94,50
25,162,52
52,118,72
43,102,69
46,84,79
7,33,0
36,123,11
25,24,29
23,64,14
48,25,54
10,16,12
77,99,53
38,44,77
49,105,143
77,101,25
39,87,16
90,14,8
76,61,32
110,125,73
213,202,227
60,237,184
38,81,46
94,169,6
94,135,22
76,107,78
35,49,43
58,23,57
117,184,51
83,190,17
63,51,63
63,126,190
128,155,123
0,26,10
123,103,28
118,61,91
16,0,60
37,29,27
100,44,122
158,72,134
67,153,97
23,13,10
79,184,79
167,129,131
96,81,29
57,49,74
109,68,56
51,102,67
157,154,63
70,72,29
93,3,39
56,32,35
51,32,56
61,47,49
55,49,35
40,89,45
60,83,119
109,96,46
93,147,76
84,115,113
81,17,84
65,31,42
70,169,118
18,6,20
0,0,0
71,80,23
94,89,66
43,82,103
53,174,151
51,51,68
199,75,12
46,39,48
56,64,39
44,42,14
89,91,73
111,25,66
99,166,119
119,103,91
26,77,40
10,78,6
138,186,165
121,106,139
194,261,167
125,228,129
20,20,109
22,4,15
33,54,74
123,172,110
126,89,80
113,69,136
81,42,47
13,3,74
23,23,36
45,55,67
41,20,37
52,19,31
52,0,53
29,23,54
21,8,15
41,71,118
123,127,129
144,90,107
108,45,86
73,57,72
145,91,75
92,34,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,3,8
66,77,61
80,87,89
91,64,43
58,1,51
19,0,16
0,0,0
0,0,0
0,0,0
0,0,0
55,0,0
86,19,21
39,3,3
16,0,26
0,0,0
0,0,0
13,0,0
68,2,4
78,9,37
15,0,0
26,2,1
80,52,44
83,61,40
188,47,84
34,9,141
9,0,27
4,6,4
57,41,63
89,57,77
140,114,35
99,87,83
101,72,59
107,66,54
61,25,34
82,30,68
63,48,63
97,32,120
49,3,15
82,34,3
163,27,104
122,104,13
36,22,7
81,85,81
11,59,39
15,26,10
11,0,0
27,15,1
90,65,41
20,8,11
69,37,40
40,33,32
77,171,74
34,89,44
41,44,10
51,64,85
41,53,63
0,0,8
3,44,34
5,44,62
14,27,56
85,233,162
97,71,48
97,166,36
84,110,38
69,119,124
109,174,52
91,100,150
57,112,101
0,34,11
26,16,22
75,83,3
66,16,22
50,135,65
89,132,64
22,16,36
2,27,21
25,7,38
61,66,77
146,143,181
134,93,42
65,30,67
81,71,6
64,36,74
38,125,49
216,123,134
169,65,9
60,7,20
5,0,0
5,14,9
8,0,0
0,0,0
40,17,14
213,33,132
63,118,79
4,21,25
59,104,71
176,71,52
34,3,57
71,19,66
58,63,65
50,95,61
162,110,99
43,46,9
107,145,164
34,12,101
72,137,134
62,94,135
64,39,0
80,58,14
56,39,77
42,59,7
16,27,42
2,29,22
2,29,26
0,0,11
0,0,17
0,7,5
100,218,60
68,81,42
89,68,23
